id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",11,6,2022-10-16 14:30:43.919245,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.23,0.25,0.25,0.269,0.255,0.002,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",12,6,2022-10-19 04:35:03.330846,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.25,0.263,0.27,0.276,0.266,0.002,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",13,6,2022-10-19 06:02:16.135914,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.25,0.263,0.27,0.276,0.266,0.002,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",14,7,2022-10-20 02:38:25.686131,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.201,0.25,0.26,0.263,0.247,0.002,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",15,7,2022-10-20 02:40:30.221449,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.201,0.25,0.26,0.263,0.247,0.002,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",16,7,2022-10-20 05:43:40.364165,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.201,0.241,0.25,0.253,0.236,0.003,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",17,7,2022-10-20 11:22:26.898297,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.201,0.23,0.241,0.249,0.234,0.003,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",18,7,2022-10-24 19:53:23.782399,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.23,0.241,0.56,0.276,0.312,0.014,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",19,7,2022-10-24 22:42:23.418654,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.23,0.24,0.25,0.275,0.299,0.014,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",20,7,2022-10-24 22:42:26.928236,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.23,0.24,0.25,0.275,0.299,0.014,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",21,7,2022-10-24 23:51:59.378529,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.24,0.241,0.25,0.277,0.29,0.014,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",22,8,2022-10-25 09:42:44.032601,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.24,0.25,0.56,0.33,0.387,0.032,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",23,8,2022-10-25 15:56:24.533755,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.24,0.308,0.56,0.339,0.375,0.031,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",24,8,2022-10-25 15:56:49.141290,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.24,0.337,0.56,0.342,0.382,0.03,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",25,8,2022-10-26 01:19:27.797199,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.25,0.32,0.56,0.352,0.381,0.029,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",26,8,2022-10-29 21:30:35.281834,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.32,0.32,0.337,0.361,0.378,0.028,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",27,8,2022-10-30 06:14:59.041265,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.32,0.33,0.337,0.362,0.38,0.028,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",28,8,2022-10-30 15:10:44.920560,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.32,0.33,0.337,0.362,0.38,0.028,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",29,8,2022-11-01 14:49:28.136948,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.311,0.33,0.56,0.376,0.42,0.025,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",30,8,2022-11-03 07:07:42.184344,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.311,0.372,0.56,0.38,0.416,0.024,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",31,8,2022-11-03 08:33:22.932824,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.311,0.372,0.56,0.38,0.416,0.024,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",32,8,2022-11-06 22:34:23.558863,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.32,0.36,0.372,0.384,0.409,0.024,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",33,9,2022-11-07 00:13:53.562220,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.32,0.372,0.49,0.397,0.424,0.022,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",34,9,2022-11-07 08:01:15.682032,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.32,0.395,0.49,0.4,0.426,0.022,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",35,9,2022-11-08 03:35:58.321661,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.32,0.395,0.49,0.4,0.426,0.022,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",36,9,2022-11-08 04:35:31.575011,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.37,0.432,0.49,0.413,0.433,0.021,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",37,9,2022-11-09 03:20:42.919647,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.36,0.42,0.432,0.436,0.43,0.016,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",38,9,2022-11-10 00:53:53.696358,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.36,0.42,0.432,0.436,0.43,0.016,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",39,9,2022-11-10 00:54:02.006762,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.36,0.42,0.432,0.436,0.43,0.016,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",40,9,2022-11-10 00:54:13.942286,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.42,0.432,0.5,0.452,0.461,0.016,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",41,9,2022-11-10 00:54:23.005920,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.36,0.42,0.432,0.436,0.43,0.016,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",42,9,2022-11-10 05:33:23.008913,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.36,0.425,0.432,0.44,0.436,0.016,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",43,9,2022-11-10 23:53:34.053413,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.425,0.43,0.432,0.441,0.44,0.016,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",44,9,2022-11-12 08:47:28.227337,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.425,0.43,0.432,0.441,0.44,0.016,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",45,9,2022-11-12 23:46:46.436168,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.32,0.425,0.43,0.413,0.406,0.015,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",46,10,2022-11-14 17:03:30.132739,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.36,0.43,0.48,0.42,0.458,0.014,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",47,10,2022-11-15 01:22:10.228530,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.36,0.45,0.48,0.422,0.456,0.014,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",48,10,2022-11-15 05:06:17.164226,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.36,0.45,0.48,0.422,0.456,0.014,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",49,10,2022-11-15 22:53:15.987145,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.31,0.45,0.48,0.389,0.369,0.03,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",50,10,2022-11-16 05:57:58.498542,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.31,0.347,0.48,0.379,0.361,0.03,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",51,10,2022-11-16 05:58:39.713643,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.306,0.32,0.48,0.375,0.353,0.03,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",52,10,2022-11-16 11:26:26.639137,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.01,0.306,0.45,0.345,0.285,0.042,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",53,10,2022-11-17 02:07:39.516006,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.01,0.278,0.45,0.329,0.275,0.041,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",54,10,2022-11-17 03:43:35.306271,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.01,0.278,0.45,0.32,0.264,0.043,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",55,10,2022-11-18 11:01:37.393804,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.211,0.278,0.28,0.303,0.262,0.041,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",56,10,2022-11-25 01:29:06.325314,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.211,0.278,0.28,0.303,0.262,0.041,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",57,10,2022-11-25 03:28:19.640532,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.256,0.278,0.48,0.307,0.323,0.04,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",58,10,2022-11-25 10:11:14.084454,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.256,0.27,0.48,0.306,0.31,0.04,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",59,10,2022-12-11 16:35:14.514955,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.2,0.256,0.278,0.294,0.287,0.041,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",60,10,2022-12-12 04:00:02.525921,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.2,0.26,0.278,0.293,0.287,0.041,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",61,10,2022-12-14 14:43:10.223191,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.2,0.26,0.278,0.293,0.287,0.041,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",62,11,2022-12-16 12:11:19.495978,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.2,0.256,0.26,0.288,0.278,0.038,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",63,11,2023-01-02 00:56:55.014557,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.2,0.256,0.26,0.288,0.278,0.038,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",64,11,2023-01-02 17:26:50.813159,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.24,0.26,0.26,0.294,0.287,0.037,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",65,12,2023-01-02 19:26:17.546869,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.2,0.24,0.26,0.278,0.249,0.036,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",66,12,2023-01-02 22:36:43.864609,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.2,0.24,0.26,0.278,0.249,0.036,0.0
12553,"If Republicans win control of the House of Representatives in the 2022 election, who will be the next Majority Whip of the U.S. House of Representatives? (Rep. Jim Banks)",67,12,2023-01-02 23:59:06.473114,2022-10-03T05:00:00Z,2023-01-07T07:00:00Z,2023-01-03T00:06:00Z,12,67,0.2,0.225,0.26,0.275,0.248,0.036,0.0
