id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",9,4,2024-07-16 15:08:03.408839,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.7,0.8,0.95,0.756,0.796,0.019,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",10,4,2024-07-16 15:08:09.139366,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.7,0.8,0.95,0.756,0.796,0.019,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",11,4,2024-07-16 15:08:14.102781,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.7,0.8,0.95,0.756,0.796,0.019,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",12,4,2024-07-16 15:08:19.413686,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.7,0.8,0.95,0.756,0.796,0.019,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",13,4,2024-07-16 15:08:24.656588,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.7,0.8,0.95,0.756,0.796,0.019,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",14,4,2024-07-16 15:08:26.088705,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.7,0.8,0.95,0.756,0.796,0.019,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",15,5,2024-07-16 15:10:24.069552,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.4,0.7,0.95,0.685,0.669,0.035,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",16,6,2024-07-16 15:10:41.387525,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.55,0.55,0.8,0.663,0.635,0.032,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",17,7,2024-07-16 15:44:35.987234,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.55,0.67,0.7,0.664,0.644,0.027,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",18,8,2024-07-16 16:12:40.654307,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.5,0.55,0.67,0.643,0.61,0.027,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",19,9,2024-07-16 16:15:23.386881,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.5,0.67,0.7,0.65,0.63,0.024,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",20,10,2024-07-16 16:37:58.686328,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.55,0.55,0.7,0.64,0.614,0.023,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",21,11,2024-07-16 17:11:32.877388,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.55,0.59,0.7,0.635,0.609,0.021,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",22,12,2024-07-16 17:26:48.552242,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.55,0.59,0.8,0.649,0.644,0.021,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",23,13,2024-07-16 18:18:51.688766,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.5,0.59,0.7,0.637,0.619,0.021,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",24,14,2024-07-16 18:23:18.359901,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.55,0.59,0.7,0.635,0.616,0.02,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",25,15,2024-07-16 19:29:37.917816,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.5,0.59,0.67,0.616,0.573,0.023,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",26,15,2024-07-16 19:36:27.586644,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.5,0.59,0.67,0.612,0.565,0.025,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",27,16,2024-07-16 19:51:17.244202,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.35,0.55,0.6,0.596,0.532,0.028,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",28,17,2024-07-16 21:49:14.607257,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.4,0.59,0.6,0.596,0.541,0.026,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",29,18,2024-07-16 22:27:38.535175,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.5,0.59,0.7,0.615,0.599,0.031,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",30,19,2024-07-16 23:45:39.339136,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.4,0.576,0.67,0.604,0.572,0.032,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",31,20,2024-07-17 00:02:00.502406,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.4,0.55,0.6,0.601,0.569,0.031,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",32,21,2024-07-17 00:19:02.536623,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.35,0.55,0.6,0.586,0.531,0.034,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",33,22,2024-07-17 00:56:45.418221,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.4,0.55,0.679,0.59,0.55,0.033,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",34,23,2024-07-17 02:10:47.276888,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.4,0.59,0.679,0.592,0.561,0.031,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",35,24,2024-07-17 03:00:34.528877,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.3,0.55,0.638,0.58,0.529,0.033,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",36,25,2024-07-17 04:56:00.867290,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.35,0.59,0.679,0.587,0.555,0.033,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",37,26,2024-07-17 06:20:26.552222,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.4,0.6,0.73,0.592,0.575,0.033,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",38,27,2024-07-17 07:03:11.823100,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.4,0.638,0.75,0.598,0.595,0.032,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",39,28,2024-07-17 07:10:44.260889,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.425,0.6,0.73,0.592,0.576,0.032,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",40,29,2024-07-17 07:52:53.453288,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.425,0.55,0.73,0.588,0.565,0.032,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",41,30,2024-07-17 09:55:39.605700,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.425,0.55,0.73,0.582,0.55,0.031,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",42,31,2024-07-17 10:05:45.346161,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.4,0.467,0.679,0.564,0.494,0.041,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",43,32,2024-07-17 10:14:07.967022,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.425,0.55,0.717,0.569,0.517,0.04,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",44,32,2024-07-17 10:44:23.712701,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.4,0.5,0.717,0.569,0.511,0.04,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",45,32,2024-07-17 11:43:35.708851,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.425,0.55,0.717,0.564,0.513,0.039,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",46,33,2024-07-17 12:01:39.156877,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.425,0.5,0.717,0.561,0.507,0.039,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",47,34,2024-07-17 12:41:32.458731,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.43,0.55,0.679,0.562,0.516,0.038,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",48,34,2024-07-17 13:13:45.081290,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.43,0.5,0.638,0.566,0.512,0.036,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",49,34,2024-07-17 13:30:40.324486,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.43,0.55,0.65,0.572,0.532,0.036,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",50,34,2024-07-17 13:37:26.112843,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.43,0.55,0.717,0.575,0.542,0.036,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",51,34,2024-07-17 14:07:52.999777,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.43,0.55,0.65,0.572,0.532,0.036,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",52,34,2024-07-17 14:10:47.195419,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.425,0.55,0.65,0.568,0.519,0.037,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",53,34,2024-07-17 14:16:25.296020,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.425,0.55,0.679,0.567,0.532,0.036,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",54,34,2024-07-17 14:17:48.742520,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.43,0.55,0.65,0.567,0.529,0.036,0.0
26192,"Will Kimberly Cheatle remain Director of the United States Secret Service through September 30, 2024?",54,34,2024-07-17 14:30:00.000000,2024-07-16T14:30:00Z,2024-07-23T20:16:00Z,2024-07-17T14:30:00Z,34,54,0.43,0.55,0.65,0.567,0.529,0.036,0.0
26193,"Will there be a US presidential debate held on September 10, 2024?",1,1,2024-07-16 14:51:07.792071,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.18,0.18,0.18,0.18,0.18,0.0,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",2,2,2024-07-16 15:03:06.383869,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.18,0.29,0.4,0.29,0.29,0.012,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",3,2,2024-07-16 15:03:25.904575,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.18,0.39,0.6,0.39,0.39,0.044,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",4,2,2024-07-16 15:03:53.996798,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.18,0.39,0.6,0.39,0.39,0.044,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",5,2,2024-07-16 15:04:19.085067,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.18,0.39,0.6,0.39,0.39,0.044,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",6,3,2024-07-16 15:04:30.663368,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.6,0.6,0.894,0.558,0.642,0.086,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",7,3,2024-07-16 15:04:46.886147,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.6,0.6,0.894,0.558,0.605,0.086,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",8,3,2024-07-16 15:04:49.586728,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.56,0.56,0.894,0.545,0.587,0.085,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",9,4,2024-07-16 15:08:04.338258,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.56,0.7,0.7,0.583,0.629,0.068,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",10,4,2024-07-16 15:08:10.132164,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.56,0.8,0.8,0.608,0.666,0.076,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",11,4,2024-07-16 15:08:15.165389,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.56,0.894,0.9,0.634,0.704,0.087,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",12,4,2024-07-16 15:08:20.353433,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.56,0.8,0.8,0.608,0.666,0.076,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",13,4,2024-07-16 15:08:25.601735,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.56,0.8,0.8,0.608,0.666,0.076,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",14,4,2024-07-16 15:08:27.069529,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.56,0.8,0.8,0.608,0.666,0.076,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",15,5,2024-07-16 15:11:10.981847,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.2,0.56,0.8,0.527,0.517,0.088,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",16,6,2024-07-16 15:11:49.621799,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.2,0.75,0.8,0.564,0.583,0.08,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",17,7,2024-07-16 15:42:52.240526,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.56,0.75,0.78,0.595,0.634,0.074,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",18,8,2024-07-16 16:12:43.681891,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.75,0.78,0.894,0.644,0.717,0.082,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",19,9,2024-07-16 16:16:46.491506,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.75,0.8,0.95,0.678,0.768,0.082,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",20,10,2024-07-16 16:29:31.498313,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.2,0.78,0.95,0.62,0.631,0.104,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",21,11,2024-07-16 17:09:00.659640,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.56,0.8,0.95,0.641,0.674,0.099,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",22,12,2024-07-16 17:26:52.261900,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.2,0.78,0.85,0.604,0.587,0.105,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",23,13,2024-07-16 18:18:52.513355,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.2,0.56,0.85,0.596,0.572,0.098,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",24,14,2024-07-16 18:24:29.276529,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.2,0.78,0.85,0.614,0.618,0.095,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",25,15,2024-07-16 19:30:34.180132,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.5,0.75,0.85,0.623,0.639,0.09,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",26,15,2024-07-16 19:37:25.892604,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.5,0.8,0.85,0.627,0.647,0.091,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",27,16,2024-07-16 19:52:18.766571,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.5,0.78,0.85,0.636,0.667,0.087,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",28,17,2024-07-16 22:04:35.536853,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.56,0.78,0.85,0.641,0.675,0.082,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",29,18,2024-07-16 22:28:56.550124,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.2,0.75,0.8,0.608,0.586,0.096,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",30,19,2024-07-16 23:44:44.607788,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.5,0.78,0.8,0.619,0.616,0.093,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",31,20,2024-07-16 23:56:19.518436,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.5,0.8,0.85,0.63,0.647,0.091,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",32,21,2024-07-17 00:19:02.993755,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.69,0.78,0.85,0.633,0.653,0.086,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",33,22,2024-07-17 01:14:04.147934,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.24,0.72,0.8,0.615,0.6,0.089,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",34,23,2024-07-17 02:01:14.813013,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.24,0.773,0.8,0.622,0.622,0.086,1.0
26193,"Will there be a US presidential debate held on September 10, 2024?",35,24,2024-07-17 03:00:23.703504,2024-07-16T14:30:00Z,2024-09-11T01:10:00Z,2024-07-17T14:30:00Z,34,58,0.5,0.773,0.85,0.631,0.649,0.085,1.0
