id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,27,14,2021-07-19 01:34:30.738002,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.3,0.48,0.49,0.447,0.432,0.011,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,36,15,2021-07-19 11:52:40.990622,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.26,0.41,0.49,0.432,0.399,0.011,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,38,17,2021-07-19 18:22:36.587087,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.25,0.39,0.41,0.408,0.353,0.014,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,39,17,2021-07-20 00:02:42.857593,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.25,0.39,0.41,0.407,0.358,0.014,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,44,18,2021-07-20 08:09:07.402695,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.25,0.35,0.37,0.394,0.348,0.014,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,45,19,2021-07-20 13:52:45.678355,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.3,0.35,0.37,0.392,0.348,0.013,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,46,19,2021-07-21 07:01:28.119776,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.3,0.35,0.37,0.392,0.348,0.013,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,49,19,2021-07-21 15:07:06.906680,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.25,0.35,0.37,0.392,0.334,0.013,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,51,20,2021-07-21 21:10:47.208459,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.3,0.35,0.36,0.392,0.343,0.012,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,52,20,2021-07-22 03:36:08.235438,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.33,0.35,0.37,0.39,0.362,0.012,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,53,20,2021-07-23 13:32:47.434962,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.33,0.35,0.4,0.386,0.366,0.011,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,54,20,2021-07-27 19:59:49.088922,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.3,0.35,0.4,0.384,0.359,0.011,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,55,20,2021-08-02 04:20:20.380330,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.33,0.35,0.4,0.386,0.363,0.011,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,56,20,2021-08-10 12:11:13.100350,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.33,0.35,0.4,0.386,0.363,0.011,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,57,20,2021-08-18 01:57:09.872295,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.3,0.35,0.4,0.384,0.347,0.012,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,60,21,2021-08-18 09:21:15.427612,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.3,0.35,0.37,0.379,0.335,0.012,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,61,21,2021-08-18 16:42:45.737745,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.3,0.35,0.37,0.378,0.333,0.012,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,65,21,2021-08-18 20:31:49.910319,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.27,0.35,0.4,0.373,0.337,0.012,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,66,21,2021-08-23 00:02:31.093897,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.27,0.35,0.4,0.372,0.335,0.012,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,67,21,2021-08-26 13:04:57.562513,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.27,0.35,0.38,0.373,0.34,0.012,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,68,21,2021-08-29 03:20:02.029950,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.27,0.35,0.38,0.373,0.34,0.012,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,69,22,2021-08-30 20:15:18.793481,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.23,0.32,0.38,0.369,0.33,0.012,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,71,22,2021-08-31 05:05:23.580897,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.25,0.31,0.38,0.368,0.328,0.012,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,72,22,2021-09-02 00:02:21.840865,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.25,0.31,0.38,0.368,0.328,0.012,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,73,22,2021-09-02 18:05:08.888909,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.25,0.31,0.38,0.367,0.326,0.012,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,74,23,2021-09-04 10:12:51.566734,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.28,0.35,0.43,0.383,0.376,0.017,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,75,23,2021-09-07 00:02:15.124636,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.27,0.35,0.4,0.382,0.362,0.018,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,76,23,2021-09-07 10:09:41.956053,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.25,0.35,0.4,0.379,0.352,0.019,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,77,23,2021-09-12 00:02:20.235964,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.26,0.35,0.4,0.379,0.353,0.019,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,78,23,2021-09-17 00:02:27.587277,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.26,0.35,0.4,0.379,0.353,0.019,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,79,23,2021-09-17 22:40:36.144856,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.25,0.35,0.4,0.378,0.351,0.019,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,83,24,2021-09-18 05:32:49.730500,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.25,0.31,0.38,0.358,0.312,0.014,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,84,24,2021-09-18 09:02:45.550484,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.16,0.31,0.38,0.356,0.299,0.015,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,85,24,2021-09-18 18:49:49.081898,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.16,0.31,0.38,0.356,0.299,0.015,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,90,25,2021-09-18 21:40:18.642382,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.15,0.21,0.31,0.33,0.252,0.017,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,91,25,2021-09-19 06:08:45.498212,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.16,0.21,0.31,0.325,0.245,0.018,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,92,25,2021-09-19 14:34:52.557850,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.15,0.18,0.25,0.3,0.222,0.017,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,94,25,2021-09-19 23:25:55.067228,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.16,0.2,0.31,0.302,0.25,0.02,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,95,25,2021-09-20 06:33:18.841716,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.18,0.2,0.25,0.296,0.243,0.02,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,96,25,2021-09-22 00:02:30.455613,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.18,0.2,0.24,0.296,0.244,0.02,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,98,25,2021-09-22 09:34:13.917959,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.18,0.2,0.24,0.291,0.239,0.02,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,99,26,2021-09-24 18:16:23.699799,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.15,0.2,0.21,0.284,0.22,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,100,26,2021-09-27 00:02:41.741304,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.15,0.2,0.21,0.284,0.22,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,101,26,2021-10-01 00:03:28.221327,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.15,0.2,0.22,0.283,0.22,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,102,26,2021-10-03 18:00:01.769155,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.15,0.2,0.22,0.283,0.22,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,103,27,2021-10-05 21:46:21.641298,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.15,0.2,0.21,0.279,0.212,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,104,27,2021-10-06 00:02:31.908201,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.15,0.2,0.21,0.279,0.214,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,105,27,2021-10-07 01:03:49.198433,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.15,0.2,0.2,0.278,0.212,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,106,27,2021-10-11 00:02:27.272561,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.15,0.2,0.2,0.277,0.211,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,107,27,2021-10-12 06:42:53.238613,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.15,0.2,0.2,0.277,0.203,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,108,27,2021-10-15 00:02:34.827435,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.15,0.19,0.2,0.276,0.202,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,109,27,2021-10-18 14:38:28.267339,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.14,0.18,0.2,0.275,0.197,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,114,29,2021-10-18 21:16:18.101115,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.14,0.15,0.2,0.248,0.164,0.019,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,115,30,2021-10-19 08:19:05.152829,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.14,0.16,0.2,0.247,0.168,0.019,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,116,30,2021-10-20 00:02:30.796824,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.14,0.16,0.2,0.245,0.167,0.019,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,117,30,2021-10-20 08:58:41.173799,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.12,0.16,0.18,0.244,0.161,0.019,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,118,30,2021-10-22 14:52:51.970572,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.08,0.15,0.18,0.243,0.155,0.02,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,128,32,2021-10-22 21:01:01.622710,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.08,0.14,0.17,0.228,0.137,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,129,32,2021-10-23 09:08:55.641550,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.08,0.12,0.17,0.227,0.134,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,130,32,2021-10-23 09:09:14.464249,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.08,0.12,0.17,0.226,0.133,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,131,32,2021-10-23 20:54:38.808609,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.08,0.11,0.17,0.225,0.132,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,133,32,2021-10-24 01:00:26.908250,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.08,0.14,0.17,0.229,0.143,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,134,32,2021-10-24 12:00:47.233551,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.08,0.14,0.17,0.229,0.143,0.021,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,135,33,2021-10-24 20:26:00.827414,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.1,0.15,0.17,0.225,0.165,0.02,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,136,33,2021-10-26 13:38:30.130932,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.08,0.14,0.17,0.221,0.151,0.02,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,138,34,2021-10-26 19:13:05.049365,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.07,0.12,0.17,0.216,0.142,0.02,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,139,34,2021-10-28 00:02:31.204705,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.07,0.15,0.17,0.217,0.147,0.02,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,140,35,2021-10-29 08:24:31.890266,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.08,0.15,0.17,0.216,0.149,0.02,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,141,35,2021-10-30 14:30:14.291200,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.08,0.15,0.17,0.216,0.149,0.02,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,143,37,2021-10-30 23:01:10.390784,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.08,0.15,0.19,0.217,0.165,0.019,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,144,38,2021-11-02 00:02:36.054120,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.1,0.15,0.17,0.215,0.162,0.019,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,145,38,2021-11-02 09:18:40.097917,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.1,0.14,0.17,0.207,0.154,0.018,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,147,39,2021-11-02 16:21:26.168579,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.1,0.14,0.17,0.205,0.163,0.018,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,149,40,2021-11-03 01:08:14.646104,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.08,0.14,0.17,0.201,0.153,0.018,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,153,42,2021-11-03 10:18:12.942534,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.1,0.14,0.18,0.199,0.149,0.018,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,155,43,2021-11-03 18:18:15.176273,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.1,0.14,0.19,0.198,0.152,0.017,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,157,43,2021-11-04 00:10:22.145121,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.1,0.15,0.2,0.202,0.168,0.017,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,158,43,2021-11-05 04:42:58.667578,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.11,0.14,0.2,0.204,0.164,0.016,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,160,44,2021-11-05 12:45:00.632193,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.1,0.14,0.19,0.198,0.147,0.017,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,161,44,2021-11-06 00:02:36.267331,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.1,0.14,0.19,0.198,0.147,0.017,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,162,45,2021-11-06 00:10:23.028892,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.08,0.13,0.18,0.194,0.139,0.017,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,163,45,2021-11-06 22:34:32.849446,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.1,0.13,0.17,0.193,0.138,0.017,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,169,45,2021-11-07 04:14:14.243039,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.1,0.13,0.19,0.184,0.153,0.015,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,171,45,2021-11-07 13:37:02.595587,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.1,0.13,0.18,0.182,0.143,0.015,0.0
7504,Will there be a bilateral cease-fire of at least 30 days in the Tigray war before 2022?,181,45,2021-11-07 19:46:23.105365,2021-07-06T07:00:00Z,2022-01-01T01:19:00Z,2021-11-08T00:59:00Z,45,181,0.06,0.13,0.25,0.177,0.151,0.015,0.0
7537,Will the UK's third wave of COVID-19 exceed 250 deaths/day?,2,2,2021-07-18 23:27:52.196130,2021-07-18T23:00:00Z,2022-01-01T19:59:00Z,2021-11-30T00:00:00Z,115,542,0.45,0.475,0.5,0.475,0.475,0.001,0.0
7537,Will the UK's third wave of COVID-19 exceed 250 deaths/day?,27,14,2021-07-20 05:02:33.626900,2021-07-18T23:00:00Z,2022-01-01T19:59:00Z,2021-11-30T00:00:00Z,115,542,0.389,0.4,0.42,0.438,0.409,0.01,0.0
7537,Will the UK's third wave of COVID-19 exceed 250 deaths/day?,46,24,2021-07-21 06:15:42.053323,2021-07-18T23:00:00Z,2022-01-01T19:59:00Z,2021-11-30T00:00:00Z,115,542,0.3,0.36,0.4,0.405,0.358,0.018,0.0
7537,Will the UK's third wave of COVID-19 exceed 250 deaths/day?,57,30,2021-07-22 16:10:05.690752,2021-07-18T23:00:00Z,2022-01-01T19:59:00Z,2021-11-30T00:00:00Z,115,542,0.25,0.328,0.45,0.391,0.357,0.026,0.0
7537,Will the UK's third wave of COVID-19 exceed 250 deaths/day?,67,31,2021-07-23 09:48:06.334353,2021-07-18T23:00:00Z,2022-01-01T19:59:00Z,2021-11-30T00:00:00Z,115,542,0.18,0.3,0.45,0.364,0.321,0.028,0.0
7537,Will the UK's third wave of COVID-19 exceed 250 deaths/day?,90,41,2021-07-24 17:42:43.477656,2021-07-18T23:00:00Z,2022-01-01T19:59:00Z,2021-11-30T00:00:00Z,115,542,0.2,0.27,0.33,0.325,0.27,0.026,0.0
7537,Will the UK's third wave of COVID-19 exceed 250 deaths/day?,91,41,2021-07-25 19:31:29.442033,2021-07-18T23:00:00Z,2022-01-01T19:59:00Z,2021-11-30T00:00:00Z,115,542,0.2,0.25,0.3,0.324,0.267,0.026,0.0
7537,Will the UK's third wave of COVID-19 exceed 250 deaths/day?,102,47,2021-07-26 20:04:26.706790,2021-07-18T23:00:00Z,2022-01-01T19:59:00Z,2021-11-30T00:00:00Z,115,542,0.13,0.25,0.33,0.315,0.267,0.031,0.0
7537,Will the UK's third wave of COVID-19 exceed 250 deaths/day?,107,49,2021-07-28 02:07:23.518312,2021-07-18T23:00:00Z,2022-01-01T19:59:00Z,2021-11-30T00:00:00Z,115,542,0.15,0.21,0.33,0.305,0.247,0.031,0.0
7537,Will the UK's third wave of COVID-19 exceed 250 deaths/day?,117,51,2021-07-28 21:09:26.688536,2021-07-18T23:00:00Z,2022-01-01T19:59:00Z,2021-11-30T00:00:00Z,115,542,0.2,0.22,0.25,0.29,0.237,0.027,0.0
7537,Will the UK's third wave of COVID-19 exceed 250 deaths/day?,118,51,2021-07-30 08:46:31.951500,2021-07-18T23:00:00Z,2022-01-01T19:59:00Z,2021-11-30T00:00:00Z,115,542,0.15,0.22,0.25,0.287,0.226,0.028,0.0
