id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,19,14,2020-10-19 01:32:23.672205,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.4,0.4,0.45,0.501,0.437,0.023,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,20,14,2020-10-19 18:30:12.031292,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.4,0.4,0.45,0.501,0.437,0.023,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,21,16,2020-10-20 00:34:47.842620,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.4,0.4,0.4,0.488,0.426,0.021,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,22,16,2020-10-20 14:30:18.342608,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.4,0.4,0.4,0.488,0.426,0.021,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,23,18,2020-10-21 23:28:59.648019,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.4,0.4,0.45,0.493,0.454,0.02,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,24,18,2020-10-21 23:29:06.609464,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.4,0.4,0.45,0.493,0.454,0.02,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,25,19,2020-10-24 01:04:56.609038,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.4,0.45,0.5,0.494,0.46,0.019,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,26,19,2020-10-24 01:37:30.987964,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.4,0.45,0.5,0.496,0.462,0.018,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,27,20,2020-10-24 07:40:59.944396,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.4,0.45,0.62,0.511,0.507,0.022,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,28,20,2020-10-25 08:28:14.889454,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.4,0.45,0.66,0.514,0.528,0.022,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,29,20,2020-10-25 15:34:07.959243,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.45,0.45,0.66,0.517,0.521,0.022,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,30,21,2020-10-27 21:50:25.180552,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.45,0.45,0.66,0.53,0.558,0.025,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,31,21,2020-10-27 22:31:46.821388,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.45,0.45,0.66,0.53,0.558,0.025,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,32,22,2020-10-30 13:00:24.437091,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.44,0.45,0.65,0.52,0.526,0.021,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,33,23,2020-11-02 00:57:14.379495,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.44,0.45,0.65,0.516,0.515,0.02,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,34,23,2020-11-02 09:47:35.251719,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.44,0.45,0.65,0.516,0.515,0.02,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,35,24,2020-11-02 19:16:41.348210,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.44,0.45,0.62,0.515,0.512,0.02,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,36,26,2020-11-02 20:15:10.214699,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.44,0.45,0.5,0.507,0.491,0.019,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,37,27,2020-11-02 21:47:37.658162,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.44,0.45,0.49,0.505,0.487,0.018,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,38,28,2020-11-03 02:36:31.360575,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.44,0.45,0.6,0.509,0.499,0.018,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,39,28,2020-11-03 09:20:08.305827,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.44,0.45,0.6,0.509,0.499,0.018,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,40,29,2020-11-03 09:21:23.678112,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.44,0.46,0.6,0.509,0.502,0.017,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,41,30,2020-11-03 12:32:32.356121,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.45,0.46,0.53,0.508,0.498,0.017,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,42,31,2020-11-03 13:26:21.610334,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.45,0.46,0.6,0.511,0.509,0.017,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,43,31,2020-11-03 16:47:41.188718,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.45,0.46,0.6,0.511,0.509,0.017,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,44,32,2020-11-04 00:30:33.619581,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.45,0.49,0.6,0.51,0.507,0.016,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,45,33,2020-11-04 00:31:56.812997,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.45,0.49,0.55,0.514,0.513,0.016,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,46,34,2020-11-04 11:11:26.782691,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.46,0.53,0.57,0.515,0.519,0.015,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,47,35,2020-11-04 15:53:38.703781,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.46,0.53,0.6,0.52,0.534,0.015,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,48,35,2020-11-04 15:53:44.870055,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.46,0.53,0.6,0.52,0.534,0.015,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,49,35,2020-11-04 16:53:41.352238,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.46,0.53,0.6,0.52,0.534,0.015,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,50,36,2020-11-04 17:36:28.534198,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.46,0.55,0.65,0.529,0.564,0.017,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,51,36,2020-11-04 20:46:56.044171,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.46,0.55,0.65,0.529,0.564,0.017,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,52,36,2020-11-04 21:03:33.887775,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.49,0.55,0.65,0.532,0.564,0.017,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,53,36,2020-11-04 21:52:28.782493,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.49,0.55,0.65,0.534,0.563,0.017,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,54,37,2020-11-05 05:50:12.207618,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.53,0.55,0.65,0.544,0.58,0.017,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,55,37,2020-11-05 08:11:02.301724,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.53,0.55,0.65,0.544,0.58,0.017,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,56,38,2020-11-05 11:27:18.266747,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.52,0.55,0.65,0.543,0.575,0.017,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,57,39,2020-11-05 12:47:24.195195,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.49,0.55,0.65,0.541,0.565,0.017,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,58,40,2020-11-05 13:23:04.063054,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.54,0.6,0.541,0.563,0.016,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,59,40,2020-11-05 14:21:58.252994,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.54,0.57,0.544,0.558,0.016,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,60,40,2020-11-05 17:54:30.279389,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.53,0.57,0.545,0.556,0.016,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,61,40,2020-11-05 19:58:26.901978,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.53,0.55,0.546,0.553,0.015,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,62,41,2020-11-05 21:05:06.097311,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.53,0.62,0.548,0.557,0.015,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,63,42,2020-11-05 21:53:58.337735,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.53,0.57,0.545,0.548,0.015,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,64,42,2020-11-06 05:20:46.799622,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.53,0.57,0.545,0.548,0.015,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,65,43,2020-11-06 06:40:00.782496,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.53,0.6,0.544,0.549,0.014,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,66,43,2020-11-06 07:55:47.684737,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.54,0.59,0.541,0.552,0.014,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,67,43,2020-11-06 15:57:30.032443,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.54,0.59,0.541,0.552,0.014,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,68,43,2020-11-06 16:00:10.308637,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.54,0.6,0.541,0.556,0.013,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,69,43,2020-11-06 17:11:28.483563,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.54,0.6,0.541,0.556,0.013,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,70,45,2020-11-06 22:49:59.641631,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.54,0.59,0.54,0.55,0.013,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,71,45,2020-11-07 00:51:16.305619,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.54,0.59,0.54,0.55,0.013,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,72,45,2020-11-07 02:14:48.057648,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.53,0.59,0.54,0.55,0.013,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,73,47,2020-11-07 13:37:32.494476,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.52,0.54,0.6,0.542,0.554,0.012,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,74,47,2020-11-07 13:45:41.550525,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.52,0.54,0.6,0.542,0.554,0.012,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,75,48,2020-11-07 14:36:18.655348,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.54,0.59,0.544,0.546,0.012,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,76,48,2020-11-07 15:36:27.040281,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.54,0.59,0.545,0.542,0.011,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,77,48,2020-11-07 16:33:18.684585,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.54,0.58,0.547,0.542,0.011,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,78,48,2020-11-07 17:58:39.851828,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.54,0.59,0.548,0.548,0.011,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,79,48,2020-11-07 19:12:40.922135,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.54,0.59,0.548,0.549,0.011,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,80,48,2020-11-07 19:25:19.098054,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.54,0.59,0.548,0.549,0.011,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,81,49,2020-11-07 20:55:08.463954,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.54,0.6,0.55,0.558,0.012,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,82,49,2020-11-08 04:31:19.777764,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.54,0.6,0.548,0.547,0.012,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,83,50,2020-11-08 13:15:17.344321,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.54,0.59,0.546,0.542,0.012,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,84,50,2020-11-08 13:17:34.763519,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.54,0.58,0.547,0.543,0.012,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,85,50,2020-11-08 14:19:14.838102,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.54,0.58,0.547,0.543,0.012,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,86,52,2020-11-08 21:38:20.538181,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.54,0.61,0.551,0.56,0.012,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,87,53,2020-11-08 21:40:59.145931,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.55,0.66,0.553,0.567,0.012,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,88,53,2020-11-08 22:43:46.348834,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.55,0.62,0.554,0.567,0.012,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,89,53,2020-11-09 08:34:23.147720,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.55,0.62,0.554,0.567,0.012,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,90,53,2020-11-09 09:07:13.725815,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.54,0.61,0.556,0.543,0.011,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,91,53,2020-11-09 09:08:34.783867,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.54,0.61,0.556,0.543,0.011,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,92,53,2020-11-09 11:30:05.322199,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.51,0.54,0.61,0.556,0.543,0.011,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,93,53,2020-11-09 13:02:20.038324,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.52,0.54,0.59,0.553,0.536,0.011,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,95,53,2020-11-09 13:03:01.278443,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.52,0.54,0.59,0.553,0.536,0.011,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,96,54,2020-11-09 14:28:23.021236,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.52,0.54,0.58,0.552,0.536,0.011,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,97,54,2020-11-09 17:40:33.833028,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.54,0.55,0.554,0.533,0.01,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,98,54,2020-11-09 18:28:17.255306,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.54,0.55,0.554,0.533,0.01,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,99,55,2020-11-09 20:41:19.618055,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.52,0.54,0.59,0.556,0.54,0.01,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,100,56,2020-11-09 23:13:09.721274,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.54,0.58,0.555,0.537,0.01,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,101,57,2020-11-10 04:53:29.347885,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.53,0.57,0.554,0.534,0.01,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,102,57,2020-11-10 04:54:18.016221,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.53,0.57,0.554,0.534,0.01,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,103,57,2020-11-10 05:28:04.941566,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.53,0.57,0.554,0.534,0.01,0.0
5445,Will the Supreme Court of the US uphold the lower court's ruling in California v. Texas?,104,57,2020-11-10 06:00:15.917577,2020-10-17T07:00:00Z,2021-06-17T14:00:00Z,2020-11-10T08:00:00Z,57,104,0.5,0.53,0.6,0.553,0.55,0.01,0.0
5434,[Short Fuse] Will Gladys Berejiklian cease to be Premier of NSW by 1 December 2020?,1,1,2020-10-18 22:15:37.939748,2020-10-18T22:00:00Z,2020-12-02T10:40:00Z,2020-11-13T13:00:00Z,40,138,0.4,0.4,0.4,0.4,0.4,0.0,0.0
5434,[Short Fuse] Will Gladys Berejiklian cease to be Premier of NSW by 1 December 2020?,3,3,2020-10-19 00:11:34.325673,2020-10-18T22:00:00Z,2020-12-02T10:40:00Z,2020-11-13T13:00:00Z,40,138,0.35,0.4,0.4,0.383,0.384,0.001,0.0
5434,[Short Fuse] Will Gladys Berejiklian cease to be Premier of NSW by 1 December 2020?,5,4,2020-10-19 01:34:30.581419,2020-10-18T22:00:00Z,2020-12-02T10:40:00Z,2020-11-13T13:00:00Z,40,138,0.27,0.35,0.4,0.355,0.341,0.003,0.0
5434,[Short Fuse] Will Gladys Berejiklian cease to be Premier of NSW by 1 December 2020?,6,3,2020-10-19 06:42:40.400792,2020-10-18T22:00:00Z,2020-12-02T10:40:00Z,2020-11-13T13:00:00Z,40,138,0.25,0.35,0.4,0.333,0.321,0.004,0.0
5434,[Short Fuse] Will Gladys Berejiklian cease to be Premier of NSW by 1 December 2020?,7,4,2020-10-19 21:59:32.220598,2020-10-18T22:00:00Z,2020-12-02T10:40:00Z,2020-11-13T13:00:00Z,40,138,0.26,0.26,0.4,0.328,0.317,0.005,0.0
5434,[Short Fuse] Will Gladys Berejiklian cease to be Premier of NSW by 1 December 2020?,13,6,2020-10-19 23:49:53.472967,2020-10-18T22:00:00Z,2020-12-02T10:40:00Z,2020-11-13T13:00:00Z,40,138,0.3,0.33,0.33,0.312,0.314,0.003,0.0
5434,[Short Fuse] Will Gladys Berejiklian cease to be Premier of NSW by 1 December 2020?,19,10,2020-10-20 01:20:47.836969,2020-10-18T22:00:00Z,2020-12-02T10:40:00Z,2020-11-13T13:00:00Z,40,138,0.15,0.244,0.33,0.316,0.35,0.046,0.0
