id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,38,27,2021-11-14 23:04:41.591916,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.25,0.28,0.256,0.251,0.006,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,39,28,2021-11-15 00:46:52.828231,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.25,0.27,0.256,0.251,0.006,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,40,29,2021-11-15 11:08:03.249023,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.25,0.27,0.254,0.245,0.006,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,41,30,2021-11-15 17:58:02.133021,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.23,0.25,0.247,0.229,0.006,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,42,30,2021-11-16 00:03:05.881576,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.23,0.25,0.247,0.229,0.006,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,43,31,2021-11-19 00:16:02.613333,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.23,0.25,0.24,0.21,0.007,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,44,31,2021-11-20 03:20:20.649503,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.23,0.25,0.242,0.219,0.007,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,45,31,2021-11-21 14:03:48.984633,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.2,0.23,0.25,0.242,0.219,0.007,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,46,32,2021-11-22 15:17:25.289274,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.25,0.236,0.201,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,47,32,2021-11-22 16:02:52.737886,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.25,0.236,0.201,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,48,32,2021-11-22 17:12:00.905871,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.25,0.235,0.2,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,49,34,2021-11-23 03:23:12.516809,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.25,0.233,0.199,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,50,34,2021-11-23 09:23:03.267711,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.25,0.231,0.196,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,51,34,2021-11-24 08:02:14.740313,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.24,0.23,0.196,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,52,34,2021-11-25 00:36:50.545863,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.24,0.23,0.196,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,53,34,2021-11-25 16:35:42.426568,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.23,0.229,0.192,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,54,34,2021-11-26 10:07:26.431510,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.23,0.23,0.196,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,55,35,2021-11-26 14:03:31.217856,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.21,0.224,0.178,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,56,36,2021-11-27 03:35:32.193612,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.25,0.225,0.187,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,57,36,2021-11-27 18:35:50.068762,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.25,0.225,0.187,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,58,36,2021-11-27 20:40:27.736851,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.25,0.228,0.196,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,59,36,2021-11-28 07:39:03.945034,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.28,0.23,0.206,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,60,36,2021-11-28 19:28:21.154675,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.19,0.2,0.28,0.231,0.206,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,61,37,2021-11-30 14:23:59.614354,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.25,0.224,0.189,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,62,37,2021-11-30 16:38:30.134279,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.25,0.224,0.189,0.009,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,63,37,2021-11-30 17:08:33.033628,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.25,0.223,0.195,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,64,37,2021-11-30 17:13:35.484442,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.17,0.2,0.25,0.221,0.2,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,65,37,2021-11-30 17:44:19.795807,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.17,0.2,0.25,0.221,0.2,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,66,38,2021-12-01 01:03:04.509570,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.25,0.216,0.191,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,67,38,2021-12-01 04:28:49.345226,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.25,0.213,0.204,0.007,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,68,38,2021-12-01 05:01:56.929597,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.25,0.213,0.204,0.007,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,69,38,2021-12-01 10:02:27.885449,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.28,0.215,0.211,0.007,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,70,39,2021-12-01 11:14:14.207723,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.25,0.211,0.197,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,71,40,2021-12-01 11:32:51.795342,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.3,0.214,0.21,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,72,40,2021-12-01 11:42:02.654249,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.15,0.2,0.3,0.214,0.21,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,73,41,2021-12-01 12:03:48.440797,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.1,0.2,0.3,0.211,0.2,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,74,41,2021-12-01 13:44:25.393158,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.1,0.2,0.28,0.213,0.205,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,75,43,2021-12-01 13:52:17.835356,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.1,0.19,0.26,0.21,0.196,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,76,43,2021-12-01 14:25:19.728553,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.1,0.19,0.26,0.21,0.196,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,77,44,2021-12-01 14:25:31.083916,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.1,0.19,0.26,0.209,0.193,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,78,44,2021-12-01 14:25:34.849727,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.1,0.19,0.26,0.209,0.193,0.008,0.0
8456,Will restrictions on household mixing be in effect in England on 25 December 2021?,79,44,2021-12-01 16:03:29.989178,2021-11-01T04:00:00Z,2021-12-25T06:00:00Z,2021-12-01T17:00:00Z,44,79,0.1,0.19,0.26,0.208,0.193,0.008,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,2,2,2021-11-08 11:33:09.379084,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.36,0.43,0.5,0.43,0.43,0.005,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,3,2,2021-11-08 16:02:47.209290,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.43,0.465,0.5,0.465,0.465,0.001,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,4,2,2021-11-08 22:10:54.037990,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.43,0.465,0.5,0.465,0.465,0.001,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,5,4,2021-11-08 22:33:27.222049,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.39,0.43,0.47,0.448,0.436,0.002,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,6,5,2021-11-09 21:13:15.093677,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.39,0.44,0.47,0.446,0.437,0.001,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,7,5,2021-11-10 00:02:49.124410,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.39,0.44,0.47,0.446,0.437,0.001,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,8,6,2021-11-11 14:05:22.003167,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.4,0.44,0.44,0.44,0.429,0.001,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,9,6,2021-11-13 00:24:16.533643,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.4,0.44,0.44,0.44,0.429,0.001,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,10,8,2021-11-13 01:56:30.585415,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.39,0.44,0.47,0.425,0.403,0.006,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,11,8,2021-11-16 15:52:08.697273,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.39,0.44,0.47,0.425,0.403,0.006,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,12,9,2021-11-16 16:03:20.882073,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.38,0.4,0.44,0.416,0.396,0.005,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,13,9,2021-11-17 07:33:14.487890,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.38,0.4,0.44,0.416,0.396,0.005,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,14,9,2021-11-21 00:59:37.222216,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.38,0.4,0.4,0.408,0.394,0.005,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,15,9,2021-11-21 00:59:47.403247,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.38,0.4,0.4,0.408,0.394,0.005,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,16,9,2021-11-23 02:40:34.549028,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.38,0.4,0.4,0.408,0.394,0.005,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,17,10,2021-11-23 04:52:10.397594,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.39,0.4,0.51,0.43,0.442,0.009,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,18,12,2021-11-24 15:58:58.581234,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.38,0.4,0.4,0.419,0.415,0.008,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,19,12,2021-12-04 19:45:21.385093,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.38,0.4,0.4,0.419,0.415,0.008,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,20,14,2021-12-07 00:03:46.544161,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.33,0.4,0.4,0.389,0.354,0.018,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,21,15,2021-12-08 12:15:38.979652,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.33,0.4,0.44,0.392,0.368,0.017,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,22,16,2021-12-08 18:43:01.966331,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.33,0.4,0.44,0.388,0.362,0.016,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,23,17,2021-12-09 01:23:21.752975,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.25,0.38,0.4,0.38,0.345,0.016,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,24,18,2021-12-09 06:19:30.395975,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.25,0.33,0.4,0.37,0.325,0.017,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,25,18,2021-12-09 08:03:32.860573,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.25,0.33,0.4,0.37,0.325,0.017,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,26,19,2021-12-09 09:56:59.040863,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.25,0.33,0.4,0.363,0.32,0.017,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,27,19,2021-12-10 02:20:25.905794,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.25,0.33,0.4,0.363,0.32,0.017,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,28,19,2021-12-10 08:03:01.654256,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.3,0.31,0.38,0.358,0.317,0.017,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,29,19,2021-12-10 22:43:00.072169,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.3,0.31,0.38,0.357,0.315,0.017,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,30,21,2021-12-11 21:49:55.095419,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.3,0.33,0.4,0.359,0.331,0.015,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,31,21,2021-12-12 00:03:22.371684,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.3,0.33,0.4,0.359,0.331,0.015,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,32,21,2021-12-13 02:12:49.040387,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.3,0.33,0.4,0.36,0.331,0.015,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,33,21,2021-12-15 03:41:19.706691,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.31,0.33,0.33,0.353,0.328,0.015,0.0
8524,Will Biden’s Build Back Better Budget include a requirement for banks to report financial data on accounts receiving sufficiently large deposits?,34,21,2021-12-15 05:11:14.195544,2021-11-07T21:00:00Z,2022-03-21T20:47:00Z,2021-12-20T17:00:00Z,25,51,0.31,0.33,0.33,0.353,0.328,0.015,0.0
