id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,33,23,2020-06-16 23:23:00.662867,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.8,0.85,0.88,0.747,0.8,0.026,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,34,23,2020-06-16 23:34:38.916077,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.8,0.85,0.88,0.748,0.805,0.026,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,35,24,2020-06-16 23:36:19.783543,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.7,0.84,0.88,0.739,0.771,0.027,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,36,25,2020-06-17 04:52:15.951299,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.52,0.8,0.88,0.711,0.685,0.045,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,37,25,2020-06-17 04:52:31.534265,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.52,0.8,0.88,0.726,0.729,0.03,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,38,26,2020-06-17 13:01:37.320849,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.52,0.8,0.88,0.717,0.702,0.031,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,39,26,2020-06-17 13:03:11.156894,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.52,0.8,0.88,0.721,0.714,0.03,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,40,26,2020-06-17 20:01:42.727470,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.52,0.8,0.88,0.721,0.714,0.03,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,41,27,2020-06-17 23:42:45.867191,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.6,0.8,0.85,0.724,0.724,0.029,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,42,29,2020-06-18 01:07:03.799409,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.6,0.78,0.85,0.726,0.73,0.027,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,43,29,2020-06-18 05:45:17.344304,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.6,0.78,0.85,0.726,0.73,0.027,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,44,29,2020-06-18 07:37:44.251101,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.6,0.78,0.84,0.725,0.734,0.027,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,45,30,2020-06-18 11:19:29.787047,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.7,0.78,0.84,0.724,0.73,0.026,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,46,32,2020-06-18 15:33:18.412454,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.6,0.78,0.81,0.723,0.726,0.025,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,47,32,2020-06-18 19:52:15.625813,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.66,0.75,0.81,0.726,0.729,0.025,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,48,33,2020-06-19 05:06:51.689319,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.7,0.78,0.84,0.73,0.741,0.025,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,49,33,2020-06-19 21:05:29.307078,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.7,0.78,0.84,0.73,0.741,0.025,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,50,33,2020-06-19 21:05:31.006738,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.7,0.78,0.85,0.729,0.749,0.024,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,51,33,2020-06-19 21:08:44.749683,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.7,0.78,0.82,0.728,0.746,0.024,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,52,33,2020-06-19 21:08:46.199945,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.7,0.78,0.82,0.728,0.746,0.024,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,53,33,2020-06-19 21:28:58.747136,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.71,0.78,0.82,0.73,0.743,0.024,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,54,33,2020-06-19 22:02:39.661876,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.71,0.78,0.82,0.73,0.743,0.024,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,55,33,2020-06-19 22:02:53.365221,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.71,0.78,0.82,0.738,0.755,0.023,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,56,33,2020-06-20 00:11:36.866938,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.71,0.8,0.81,0.738,0.754,0.023,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,57,34,2020-06-20 05:10:00.689964,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.71,0.8,0.85,0.742,0.769,0.023,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,58,34,2020-06-20 05:58:28.415759,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.73,0.8,0.84,0.743,0.771,0.023,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,59,35,2020-06-20 10:00:33.042467,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.73,0.8,0.85,0.747,0.783,0.023,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,60,36,2020-06-20 10:01:04.750904,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.71,0.8,0.85,0.745,0.771,0.023,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,61,36,2020-06-20 10:41:41.504137,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.71,0.8,0.85,0.745,0.771,0.023,1.0
4408,Will Apple announce plans to make ARM-based Mac at WWDC 2020?,62,36,2020-06-20 21:34:48.154284,2020-06-13T22:00:00Z,2020-06-22T19:03:00Z,2020-06-20T22:00:00Z,36,62,0.7,0.8,0.84,0.746,0.76,0.022,1.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,2,1,2020-06-15 06:40:13.477840,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.01,0.01,0.01,0.01,0.01,0.0,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,3,3,2020-06-15 19:13:46.370568,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.49,0.49,0.49,0.33,0.385,0.051,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,4,3,2020-06-15 21:10:39.299366,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.49,0.49,0.49,0.33,0.385,0.051,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,5,4,2020-06-16 05:21:27.474012,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.18,0.18,0.49,0.292,0.309,0.043,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,6,4,2020-06-16 23:33:13.945761,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.18,0.18,0.18,0.215,0.221,0.03,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,7,6,2020-06-17 10:48:37.918090,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.18,0.18,0.48,0.253,0.269,0.03,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,8,7,2020-06-17 18:23:59.043040,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.18,0.3,0.3,0.26,0.277,0.026,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,9,8,2020-06-17 21:43:46.806695,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.18,0.3,0.4,0.277,0.306,0.025,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,10,8,2020-06-18 01:04:59.438130,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.18,0.3,0.4,0.277,0.306,0.025,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,11,9,2020-06-18 01:05:11.413107,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.18,0.18,0.4,0.263,0.272,0.024,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,12,10,2020-06-18 01:09:07.909903,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.18,0.3,0.4,0.264,0.272,0.023,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,13,10,2020-06-18 05:49:11.584286,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.18,0.3,0.4,0.264,0.272,0.023,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,14,11,2020-06-18 13:44:48.324897,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.3,0.3,0.46,0.293,0.316,0.023,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,15,12,2020-06-29 19:23:06.050912,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.3,0.3,0.4,0.297,0.32,0.021,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,16,12,2020-07-07 01:01:45.547962,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.3,0.3,0.4,0.297,0.32,0.021,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,17,13,2020-07-07 08:46:49.018091,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.3,0.4,0.289,0.3,0.02,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,18,14,2020-07-07 20:26:25.479406,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.3,0.33,0.281,0.291,0.018,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,19,14,2020-07-08 04:40:03.853415,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.3,0.33,0.281,0.291,0.018,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,20,16,2020-07-08 08:09:32.897493,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.33,0.272,0.268,0.016,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,21,16,2020-07-08 08:14:07.728822,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.33,0.272,0.268,0.016,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,22,16,2020-07-10 02:50:01.723526,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.33,0.272,0.268,0.016,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,23,17,2020-07-10 04:44:56.381759,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.17,0.25,0.3,0.264,0.251,0.016,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,24,18,2020-07-14 02:13:56.691441,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.18,0.25,0.26,0.263,0.252,0.015,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,25,19,2020-07-15 16:27:25.812217,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.33,0.271,0.273,0.015,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,26,19,2020-07-29 00:33:53.150236,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.33,0.271,0.273,0.015,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,27,21,2020-08-01 15:53:10.174468,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.25,0.25,0.3,0.271,0.274,0.014,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,28,21,2020-08-01 23:15:31.689728,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.25,0.25,0.3,0.271,0.274,0.014,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,29,22,2020-08-02 01:48:25.643421,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.25,0.26,0.32,0.273,0.279,0.013,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,30,22,2020-08-03 17:07:23.585614,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.25,0.26,0.32,0.273,0.276,0.013,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,31,22,2020-08-05 09:25:09.929443,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.18,0.25,0.32,0.271,0.264,0.014,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,32,23,2020-08-05 17:15:52.971077,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.24,0.25,0.3,0.26,0.259,0.011,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,33,24,2020-08-07 06:38:59.528983,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.24,0.25,0.3,0.259,0.258,0.01,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,34,25,2020-08-08 01:08:49.022766,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.24,0.25,0.26,0.259,0.257,0.01,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,35,26,2020-08-08 19:03:09.625287,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.25,0.257,0.25,0.01,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,36,26,2020-08-09 01:19:52.754962,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.25,0.257,0.25,0.01,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,37,26,2020-08-09 01:21:04.233978,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.18,0.25,0.25,0.247,0.223,0.012,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,38,26,2020-08-09 01:21:30.272182,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.18,0.25,0.25,0.247,0.223,0.012,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,39,26,2020-08-09 21:19:51.788586,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.18,0.25,0.25,0.249,0.228,0.011,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,40,27,2020-08-09 23:38:37.200077,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.3,0.253,0.244,0.011,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,41,28,2020-08-09 23:38:44.606812,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.3,0.253,0.244,0.011,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,42,28,2020-08-11 03:27:07.670498,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.3,0.252,0.241,0.011,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,43,29,2020-08-11 04:50:42.083340,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.32,0.265,0.279,0.016,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,44,29,2020-08-12 04:10:08.133148,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.32,0.265,0.279,0.016,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,45,31,2020-08-12 06:28:50.505770,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.17,0.25,0.37,0.266,0.282,0.016,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,46,32,2020-08-12 08:23:15.903474,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.37,0.266,0.279,0.015,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,47,33,2020-08-13 04:25:32.210134,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.32,0.264,0.271,0.015,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,48,33,2020-08-13 22:17:41.905913,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.27,0.261,0.265,0.015,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,49,33,2020-08-14 03:01:09.634933,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.27,0.26,0.264,0.015,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,50,33,2020-08-14 08:55:07.063143,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.27,0.26,0.264,0.015,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,51,33,2020-08-14 14:30:10.030558,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.27,0.248,0.245,0.01,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,52,33,2020-08-14 18:02:08.783263,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.27,0.248,0.245,0.01,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,53,33,2020-08-14 18:02:55.560279,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.2,0.25,0.27,0.239,0.24,0.009,0.0
4607,Will California Assembly Bill 3155 be chaptered in the 2020 legislative session?,54,33,2020-08-14 20:53:21.087888,2020-06-14T22:00:00Z,2020-09-30T19:10:00Z,2020-08-14T23:00:00Z,33,55,0.18,0.25,0.27,0.233,0.221,0.01,0.0
4627,Will US forces shoot unarmed protesters in 2020?,2,2,2020-06-17 22:59:57.292977,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.6,0.625,0.65,0.625,0.625,0.001,0.0
4627,Will US forces shoot unarmed protesters in 2020?,3,3,2020-06-17 23:51:07.619163,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.2,0.6,0.65,0.483,0.435,0.041,0.0
4627,Will US forces shoot unarmed protesters in 2020?,4,3,2020-06-18 00:35:14.110385,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.2,0.6,0.65,0.483,0.435,0.041,0.0
4627,Will US forces shoot unarmed protesters in 2020?,5,5,2020-06-18 02:05:23.647152,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.25,0.6,0.6,0.46,0.441,0.037,0.0
4627,Will US forces shoot unarmed protesters in 2020?,6,5,2020-06-18 02:06:05.891490,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.25,0.6,0.6,0.46,0.441,0.037,0.0
4627,Will US forces shoot unarmed protesters in 2020?,7,5,2020-06-18 02:45:47.747758,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.25,0.6,0.65,0.47,0.457,0.041,0.0
4627,Will US forces shoot unarmed protesters in 2020?,8,5,2020-06-18 03:25:36.560562,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.25,0.5,0.5,0.44,0.409,0.033,0.0
4627,Will US forces shoot unarmed protesters in 2020?,9,6,2020-06-18 05:36:45.735276,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.25,0.5,0.51,0.452,0.438,0.029,0.0
4627,Will US forces shoot unarmed protesters in 2020?,10,6,2020-06-18 05:37:03.496499,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.25,0.5,0.51,0.452,0.438,0.029,0.0
4627,Will US forces shoot unarmed protesters in 2020?,11,6,2020-06-18 07:37:22.514184,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.25,0.5,0.51,0.452,0.438,0.029,0.0
4627,Will US forces shoot unarmed protesters in 2020?,12,7,2020-06-18 13:02:24.843288,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.5,0.51,0.6,0.473,0.479,0.027,0.0
4627,Will US forces shoot unarmed protesters in 2020?,13,8,2020-06-18 15:32:41.349000,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.5,0.55,0.6,0.483,0.496,0.024,0.0
4627,Will US forces shoot unarmed protesters in 2020?,14,10,2020-06-26 15:09:14.403028,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.31,0.5,0.55,0.452,0.434,0.023,0.0
4627,Will US forces shoot unarmed protesters in 2020?,15,10,2020-06-26 15:30:51.097158,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.31,0.5,0.55,0.452,0.434,0.023,0.0
4627,Will US forces shoot unarmed protesters in 2020?,16,11,2020-06-26 17:45:14.175144,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.25,0.35,0.55,0.434,0.398,0.025,0.0
4627,Will US forces shoot unarmed protesters in 2020?,17,12,2020-06-26 19:05:16.977749,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.25,0.31,0.51,0.414,0.362,0.027,0.0
4627,Will US forces shoot unarmed protesters in 2020?,18,13,2020-06-26 21:09:45.121899,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.25,0.4,0.55,0.425,0.406,0.028,0.0
4627,Will US forces shoot unarmed protesters in 2020?,19,13,2020-06-27 04:57:41.517657,2020-06-17T22:00:00Z,2021-01-04T12:56:00Z,2020-08-01T07:00:00Z,41,65,0.25,0.4,0.55,0.425,0.406,0.028,0.0
