id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",20,14,2023-03-02 02:23:35.906990,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.5,0.55,0.68,0.587,0.561,0.046,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",26,16,2023-03-04 02:52:48.076154,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.53,0.55,0.6,0.589,0.581,0.031,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",27,17,2023-03-04 22:30:21.895402,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.53,0.56,0.6,0.59,0.58,0.029,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",28,17,2023-03-07 01:26:26.383665,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.53,0.56,0.6,0.59,0.58,0.029,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",29,17,2023-03-08 18:18:12.617566,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.53,0.55,0.6,0.59,0.579,0.029,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",32,18,2023-03-10 01:05:50.714651,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.5,0.55,0.6,0.576,0.545,0.03,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",33,19,2023-03-12 21:24:25.832266,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.5,0.57,0.6,0.598,0.607,0.037,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",35,19,2023-03-14 08:43:00.675822,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.5,0.55,0.6,0.598,0.601,0.037,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",36,19,2023-03-17 05:21:23.588675,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.5,0.57,0.68,0.598,0.61,0.037,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",38,19,2023-03-18 14:58:13.509319,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.53,0.58,0.68,0.6,0.605,0.037,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",39,19,2023-03-23 16:29:43.809649,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.53,0.58,0.68,0.6,0.605,0.037,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",40,19,2023-03-25 06:43:55.789106,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.53,0.58,0.68,0.6,0.61,0.037,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",41,20,2023-03-29 20:42:00.621608,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.58,0.68,0.602,0.614,0.035,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",42,20,2023-04-01 19:24:14.610466,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.53,0.58,0.64,0.604,0.611,0.035,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",43,20,2023-04-05 05:00:07.322245,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.53,0.58,0.64,0.604,0.611,0.035,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",44,20,2023-04-06 18:37:42.577716,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.53,0.6,0.64,0.606,0.615,0.035,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",46,21,2023-04-08 00:50:04.251314,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.6,0.64,0.603,0.606,0.034,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",47,21,2023-04-09 15:39:38.199773,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.6,0.6,0.603,0.601,0.034,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",48,21,2023-04-13 03:29:12.549749,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.53,0.6,0.6,0.603,0.598,0.034,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",49,21,2023-04-16 07:32:26.588831,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.53,0.6,0.6,0.603,0.598,0.034,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",50,21,2023-04-18 01:55:20.119716,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.59,0.6,0.604,0.601,0.033,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",51,21,2023-04-19 06:10:33.728224,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.59,0.6,0.604,0.601,0.033,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",52,22,2023-04-20 16:44:29.696226,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.59,0.68,0.613,0.629,0.034,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",53,22,2023-04-21 18:44:16.877081,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.6,0.68,0.615,0.63,0.034,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",55,22,2023-04-23 22:43:24.625633,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.6,0.68,0.615,0.631,0.034,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",56,23,2023-04-25 21:58:06.074968,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.6,0.64,0.615,0.627,0.032,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",58,24,2023-04-26 12:25:56.931959,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.6,0.82,0.627,0.66,0.034,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",59,24,2023-05-04 03:36:27.240562,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.6,0.8,0.622,0.648,0.032,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",62,25,2023-05-04 12:02:16.347889,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.6,0.68,0.622,0.642,0.031,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",63,25,2023-05-17 01:29:35.855438,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.64,0.7,0.626,0.654,0.031,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",64,25,2023-05-23 05:23:44.404336,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.64,0.7,0.626,0.654,0.031,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",65,26,2023-05-26 14:37:42.611296,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.55,0.6,0.7,0.612,0.604,0.035,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",66,27,2023-05-27 16:48:19.390223,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.53,0.6,0.68,0.593,0.548,0.043,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",67,27,2023-05-30 04:12:42.561315,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.54,0.55,0.68,0.589,0.546,0.043,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",70,29,2023-05-31 13:43:22.030506,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.25,0.55,0.6,0.572,0.503,0.047,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",71,30,2023-06-03 12:37:04.763678,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.342,0.55,0.6,0.572,0.508,0.045,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",72,30,2023-06-04 19:23:08.546954,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.54,0.55,0.6,0.572,0.513,0.045,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",73,31,2023-06-06 06:41:32.537244,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.52,0.55,0.6,0.57,0.514,0.044,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",74,31,2023-06-14 04:51:43.989620,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.52,0.55,0.6,0.57,0.514,0.044,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",78,31,2023-06-15 08:08:44.076779,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.5,0.55,0.67,0.559,0.515,0.044,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",79,31,2023-06-16 19:48:06.697059,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.5,0.55,0.67,0.559,0.515,0.044,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",80,31,2023-06-20 09:37:43.498814,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.45,0.55,0.6,0.552,0.508,0.043,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",82,32,2023-06-21 02:12:34.098006,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.45,0.55,0.66,0.555,0.523,0.042,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",83,32,2023-06-26 00:06:12.510519,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.45,0.55,0.66,0.555,0.523,0.042,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",85,34,2023-06-27 13:57:56.159691,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.45,0.55,0.66,0.546,0.526,0.045,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",86,34,2023-06-29 16:41:29.282602,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.33,0.55,0.66,0.542,0.51,0.046,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",87,34,2023-06-30 07:28:22.922208,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.33,0.55,0.66,0.542,0.51,0.046,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",88,34,2023-07-04 10:13:29.195055,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.25,0.55,0.66,0.539,0.472,0.049,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",90,35,2023-07-06 14:25:05.832790,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.25,0.55,0.639,0.527,0.448,0.053,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",95,36,2023-07-08 00:19:27.742134,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.1,0.47,0.55,0.488,0.382,0.062,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",96,36,2023-07-09 16:16:35.086947,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.1,0.44,0.55,0.486,0.356,0.064,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",112,45,2023-07-11 08:46:38.448438,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.1,0.2,0.44,0.412,0.295,0.075,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",118,47,2023-07-13 03:24:58.275094,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.1,0.2,0.35,0.394,0.26,0.076,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",126,50,2023-07-14 12:03:10.180956,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.08,0.16,0.25,0.35,0.189,0.072,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",132,53,2023-07-16 18:54:01.371437,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.08,0.15,0.25,0.333,0.172,0.073,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",133,53,2023-07-18 01:16:29.034380,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.08,0.15,0.25,0.333,0.172,0.073,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",137,53,2023-07-19 13:21:20.524314,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.07,0.1,0.19,0.328,0.152,0.074,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",138,53,2023-07-21 00:44:47.101014,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.07,0.1,0.2,0.327,0.151,0.075,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",149,55,2023-07-22 01:54:12.849352,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.08,0.11,0.19,0.315,0.143,0.074,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",156,55,2023-07-23 18:54:16.924484,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.08,0.11,0.19,0.315,0.143,0.074,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",160,56,2023-07-25 08:06:27.695086,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.08,0.1,0.19,0.311,0.14,0.073,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",173,58,2023-07-27 19:58:13.520405,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.02,0.08,0.16,0.294,0.118,0.075,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",178,58,2023-07-29 14:16:38.127697,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.02,0.05,0.15,0.294,0.11,0.075,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",180,59,2023-07-31 17:26:21.168913,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.02,0.1,0.19,0.286,0.12,0.073,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",181,59,2023-08-02 16:53:00.075141,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.02,0.1,0.19,0.286,0.12,0.073,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",186,60,2023-08-04 19:38:29.068386,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.01,0.05,0.16,0.271,0.101,0.074,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",187,60,2023-08-14 07:42:05.266257,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.01,0.025,0.14,0.27,0.095,0.074,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",189,61,2023-08-15 22:39:18.480703,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.01,0.03,0.2,0.276,0.14,0.078,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",198,65,2023-08-18 01:05:30.844375,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.005,0.02,0.1,0.236,0.063,0.07,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",199,65,2023-08-25 10:08:57.257105,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.005,0.02,0.1,0.236,0.063,0.07,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",201,65,2023-08-26 10:26:22.927043,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.001,0.01,0.03,0.225,0.054,0.07,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",207,69,2023-08-28 16:37:20.936336,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.009,0.01,0.03,0.213,0.055,0.068,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",208,70,2023-09-02 08:21:42.681797,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.009,0.01,0.03,0.21,0.052,0.068,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",209,70,2023-09-03 20:14:08.877241,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.01,0.01,0.06,0.206,0.052,0.068,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",211,70,2023-09-05 15:19:43.561637,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.005,0.01,0.05,0.206,0.051,0.068,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",212,70,2023-09-08 01:29:29.277660,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.001,0.01,0.03,0.204,0.047,0.069,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",214,70,2023-09-08 19:00:25.632236,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.005,0.01,0.03,0.203,0.045,0.069,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",215,70,2023-09-10 13:31:13.361850,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.005,0.01,0.03,0.203,0.045,0.069,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",216,70,2023-09-13 09:03:39.306838,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.001,0.01,0.021,0.203,0.042,0.069,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",217,70,2023-09-17 16:35:26.279121,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.001,0.01,0.03,0.203,0.049,0.069,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",218,70,2023-09-19 01:35:25.969356,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.001,0.01,0.03,0.203,0.047,0.069,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",220,71,2023-09-20 17:20:38.222363,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.001,0.01,0.05,0.201,0.047,0.068,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",223,74,2023-09-22 12:01:49.521432,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.001,0.01,0.03,0.193,0.039,0.067,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",224,75,2023-09-23 17:38:33.975424,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.001,0.01,0.021,0.188,0.035,0.067,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",225,75,2023-09-26 14:21:14.943760,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.001,0.01,0.02,0.18,0.033,0.065,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",226,76,2023-09-28 10:07:55.082347,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.001,0.01,0.02,0.178,0.032,0.065,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",227,76,2023-09-30 02:40:54.872995,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.001,0.01,0.01,0.175,0.03,0.065,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",228,76,2023-10-01 17:15:49.036683,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.001,0.01,0.02,0.175,0.037,0.065,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",232,79,2023-10-03 20:47:45.106803,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.001,0.01,0.01,0.169,0.031,0.064,0.0
15085,"Will the Ukrainian parliamentary elections be held on schedule on or before 29 October, 2023?",247,83,2023-10-05 22:47:18.827729,2023-02-14T15:54:00Z,2023-10-30T23:17:00Z,2023-10-14T11:00:00Z,93,261,0.001,0.01,0.01,0.147,0.021,0.061,0.0
