id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),34,18,2022-07-05 18:23:44.368215,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.06,0.06,0.09,0.111,0.14,0.017,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),39,18,2022-07-05 23:13:22.459601,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.06,0.09,0.2,0.127,0.177,0.02,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),40,18,2022-07-06 04:35:39.326293,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.06,0.1,0.22,0.131,0.172,0.02,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),42,19,2022-07-06 11:15:35.400398,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.06,0.12,0.22,0.134,0.165,0.019,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),43,20,2022-07-06 16:58:08.110177,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.12,0.35,0.145,0.19,0.02,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),46,20,2022-07-06 21:22:17.142776,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.16,0.33,0.145,0.2,0.02,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),49,21,2022-07-07 04:32:43.434537,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.13,0.2,0.138,0.173,0.017,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),50,21,2022-07-07 10:12:08.899497,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.13,0.2,0.14,0.17,0.017,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),59,26,2022-07-07 14:28:36.005300,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.06,0.08,0.16,0.135,0.133,0.015,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),60,26,2022-07-07 19:27:47.519034,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.08,0.08,0.13,0.136,0.133,0.015,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),68,28,2022-07-08 03:38:57.094180,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.08,0.25,0.141,0.154,0.02,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),69,29,2022-07-08 14:32:05.718106,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.08,0.16,0.142,0.153,0.019,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),73,32,2022-07-08 19:18:16.281422,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.05,0.07,0.15,0.128,0.127,0.016,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),77,33,2022-07-09 01:22:44.584957,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.05,0.1,0.2,0.134,0.152,0.017,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),78,33,2022-07-09 10:57:19.742115,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.05,0.1,0.2,0.132,0.143,0.016,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),82,35,2022-07-09 19:53:40.832016,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.12,0.2,0.128,0.14,0.013,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),87,38,2022-07-10 02:46:15.051654,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.1,0.15,0.124,0.121,0.013,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),92,39,2022-07-10 11:35:24.859912,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.1,0.15,0.117,0.113,0.012,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),93,39,2022-07-10 16:45:56.658925,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.07,0.1,0.15,0.117,0.113,0.012,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),96,39,2022-07-10 22:40:47.574046,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.05,0.08,0.15,0.117,0.105,0.012,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),97,39,2022-07-11 06:38:41.678388,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.06,0.1,0.12,0.114,0.104,0.012,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),99,40,2022-07-11 10:48:10.215650,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.05,0.09,0.11,0.109,0.091,0.011,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),102,41,2022-07-11 15:58:35.919564,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.05,0.08,0.11,0.108,0.086,0.011,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),111,43,2022-07-12 00:31:54.105662,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.02,0.05,0.08,0.093,0.068,0.01,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),112,43,2022-07-12 05:48:49.335364,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.03,0.05,0.08,0.093,0.068,0.01,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),128,45,2022-07-12 14:19:52.893986,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.02,0.05,0.1,0.089,0.104,0.01,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),129,45,2022-07-12 21:58:32.612896,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.02,0.05,0.1,0.089,0.104,0.01,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),130,45,2022-07-13 06:45:53.106943,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.03,0.07,0.11,0.092,0.11,0.01,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),134,45,2022-07-13 10:02:41.446131,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.04,0.07,0.11,0.092,0.102,0.01,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),153,49,2022-07-13 16:35:50.851865,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.02,0.04,0.08,0.089,0.083,0.012,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),158,52,2022-07-13 20:16:32.438454,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.04,0.05,0.077,0.057,0.009,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),167,54,2022-07-14 02:45:42.644677,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.03,0.071,0.039,0.009,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),174,56,2022-07-14 11:06:02.503928,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.05,0.069,0.037,0.009,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),184,57,2022-07-14 15:37:57.931198,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.05,0.07,0.061,0.012,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),191,58,2022-07-14 23:24:35.894622,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.02,0.06,0.026,0.009,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),195,58,2022-07-15 04:55:18.561514,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.02,0.053,0.024,0.008,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),200,60,2022-07-15 09:06:32.006964,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.02,0.053,0.028,0.008,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),203,60,2022-07-15 14:54:12.076806,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.05,0.024,0.008,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),210,63,2022-07-15 23:05:33.041401,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.03,0.05,0.029,0.008,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),211,64,2022-07-16 11:07:16.525322,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.05,0.057,0.058,0.011,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),212,64,2022-07-16 14:46:00.221552,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.07,0.058,0.067,0.011,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),216,64,2022-07-16 23:09:58.454470,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.02,0.05,0.058,0.069,0.011,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),217,64,2022-07-17 17:20:36.786771,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.02,0.05,0.058,0.063,0.011,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),219,64,2022-07-17 22:55:06.054782,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.02,0.05,0.059,0.066,0.011,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),220,64,2022-07-18 09:07:02.371391,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.02,0.05,0.057,0.068,0.011,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),221,64,2022-07-18 16:32:51.235639,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.02,0.05,0.057,0.065,0.011,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),231,65,2022-07-18 23:45:08.869316,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.043,0.018,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),232,65,2022-07-19 08:03:28.997935,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.043,0.018,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),233,66,2022-07-19 14:24:42.715912,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.042,0.017,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),234,66,2022-07-19 23:16:25.223521,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.042,0.017,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),236,67,2022-07-20 05:31:45.160558,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.041,0.016,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),237,68,2022-07-20 13:32:39.942482,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.041,0.052,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),243,71,2022-07-20 19:45:32.983462,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.038,0.036,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),244,71,2022-07-22 05:46:02.617610,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.038,0.035,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),245,71,2022-07-23 15:47:01.542280,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.038,0.035,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),246,72,2022-07-24 17:57:04.555131,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.038,0.033,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),247,73,2022-07-26 04:04:24.342668,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.036,0.03,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),248,73,2022-07-26 12:28:21.080472,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.036,0.03,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),250,74,2022-07-26 21:26:03.443229,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.035,0.028,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),251,75,2022-07-27 11:03:10.608364,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.036,0.054,0.008,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),252,76,2022-07-31 00:28:58.447775,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.036,0.052,0.008,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),253,76,2022-08-01 06:27:51.323445,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.035,0.049,0.008,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),254,76,2022-08-01 20:47:46.464838,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.034,0.047,0.008,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),255,77,2022-08-02 06:33:45.937216,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.034,0.045,0.008,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),256,77,2022-08-02 13:43:36.010220,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.031,0.043,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),257,78,2022-08-02 23:22:31.669580,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.03,0.041,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),260,80,2022-08-03 02:47:01.431439,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.03,0.037,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),261,82,2022-08-03 09:26:04.395538,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.029,0.034,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),263,83,2022-08-03 16:27:33.695340,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.029,0.032,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),264,85,2022-08-03 22:02:05.043952,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.029,0.03,0.007,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),265,85,2022-08-05 16:25:17.887330,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.028,0.045,0.005,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),266,85,2022-08-07 19:16:34.124923,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.028,0.045,0.005,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),267,86,2022-08-07 21:08:21.565406,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.027,0.043,0.005,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),268,87,2022-08-10 09:59:02.496716,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.027,0.041,0.005,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),269,88,2022-08-12 21:39:27.368177,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.027,0.039,0.005,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),270,89,2022-08-18 20:11:59.202325,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.027,0.038,0.005,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),271,90,2022-08-25 11:51:58.828082,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.027,0.042,0.005,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),272,90,2022-08-31 06:02:47.958382,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.027,0.044,0.005,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),273,90,2022-09-05 00:15:18.227290,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.027,0.044,0.005,0.0
11365,Who will win the next UK Conservative Party leadership election? (Tom Tugendhat),274,91,2022-09-05 02:04:32.212210,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,91,275,0.01,0.01,0.01,0.026,0.042,0.005,0.0
11366,Who will win the next UK Conservative Party leadership election? (Liz Truss),2,2,2022-06-14 17:53:16.040644,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,152,904,0.06,0.155,0.25,0.155,0.155,0.009,1.0
11366,Who will win the next UK Conservative Party leadership election? (Liz Truss),15,10,2022-06-15 10:17:54.595879,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,152,904,0.15,0.19,0.4,0.229,0.247,0.026,1.0
11366,Who will win the next UK Conservative Party leadership election? (Liz Truss),16,10,2022-06-16 02:10:44.248968,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,152,904,0.1,0.21,0.32,0.226,0.237,0.027,1.0
11366,Who will win the next UK Conservative Party leadership election? (Liz Truss),19,13,2022-06-16 18:53:48.792460,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,152,904,0.12,0.21,0.4,0.238,0.261,0.027,1.0
11366,Who will win the next UK Conservative Party leadership election? (Liz Truss),20,13,2022-06-18 02:11:03.776274,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,152,904,0.12,0.21,0.4,0.238,0.261,0.027,1.0
11366,Who will win the next UK Conservative Party leadership election? (Liz Truss),21,13,2022-06-19 00:38:18.628791,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,152,904,0.12,0.23,0.4,0.239,0.26,0.027,1.0
11366,Who will win the next UK Conservative Party leadership election? (Liz Truss),23,14,2022-06-19 13:56:15.691810,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,152,904,0.12,0.23,0.33,0.246,0.272,0.026,1.0
11366,Who will win the next UK Conservative Party leadership election? (Liz Truss),25,14,2022-06-20 07:30:55.169357,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,152,904,0.19,0.24,0.33,0.258,0.262,0.023,1.0
11366,Who will win the next UK Conservative Party leadership election? (Liz Truss),27,14,2022-06-21 02:24:33.120994,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,152,904,0.19,0.25,0.33,0.259,0.264,0.023,1.0
11366,Who will win the next UK Conservative Party leadership election? (Liz Truss),28,15,2022-06-22 02:21:27.653472,2022-06-14T16:00:00Z,2022-09-05T11:30:00Z,2022-09-05T06:00:00Z,152,904,0.19,0.25,0.4,0.268,0.286,0.023,1.0
