id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
3513,"If Trump loses the election, will he contest the results?",24,19,2020-01-31 23:29:28.759048,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.41,0.54,0.65,0.614,0.525,0.052,1.0
3513,"If Trump loses the election, will he contest the results?",26,21,2020-02-01 22:02:28.708496,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.46,0.6,0.7,0.617,0.555,0.048,1.0
3513,"If Trump loses the election, will he contest the results?",29,24,2020-02-04 06:01:40.298110,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.2,0.54,0.6,0.574,0.458,0.06,1.0
3513,"If Trump loses the election, will he contest the results?",30,24,2020-02-07 10:59:25.504413,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.35,0.54,0.6,0.585,0.488,0.053,1.0
3513,"If Trump loses the election, will he contest the results?",44,34,2020-02-08 17:44:12.013381,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.3,0.5,0.6,0.561,0.491,0.049,1.0
3513,"If Trump loses the election, will he contest the results?",45,34,2020-02-10 05:05:21.378645,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.3,0.5,0.6,0.561,0.491,0.049,1.0
3513,"If Trump loses the election, will he contest the results?",49,35,2020-02-11 18:24:42.820222,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.3,0.5,0.6,0.548,0.464,0.054,1.0
3513,"If Trump loses the election, will he contest the results?",50,37,2020-02-13 08:42:00.020582,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.28,0.35,0.6,0.532,0.428,0.055,1.0
3513,"If Trump loses the election, will he contest the results?",51,37,2020-02-14 20:48:29.324333,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.28,0.35,0.6,0.532,0.428,0.055,1.0
3513,"If Trump loses the election, will he contest the results?",62,44,2020-02-16 22:47:09.982539,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.25,0.5,0.6,0.512,0.437,0.055,1.0
3513,"If Trump loses the election, will he contest the results?",68,49,2020-02-18 16:55:23.239518,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.28,0.55,0.62,0.519,0.497,0.061,1.0
3513,"If Trump loses the election, will he contest the results?",69,50,2020-02-26 20:36:23.815097,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.28,0.56,0.75,0.526,0.529,0.062,1.0
3513,"If Trump loses the election, will he contest the results?",70,51,2020-03-08 01:36:20.594574,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.33,0.59,0.73,0.528,0.536,0.061,1.0
3513,"If Trump loses the election, will he contest the results?",71,52,2020-03-10 00:55:53.006454,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.35,0.56,0.65,0.528,0.535,0.06,1.0
3513,"If Trump loses the election, will he contest the results?",74,55,2020-03-12 05:08:15.532737,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.46,0.55,0.62,0.527,0.532,0.057,1.0
3513,"If Trump loses the election, will he contest the results?",75,55,2020-03-14 02:46:23.590559,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.46,0.55,0.62,0.527,0.532,0.057,1.0
3513,"If Trump loses the election, will he contest the results?",76,56,2020-03-14 23:39:48.716875,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.4,0.55,0.62,0.526,0.526,0.056,1.0
3513,"If Trump loses the election, will he contest the results?",78,56,2020-03-17 01:07:34.311680,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.4,0.55,0.62,0.524,0.528,0.055,1.0
3513,"If Trump loses the election, will he contest the results?",79,56,2020-03-21 05:48:02.663547,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.55,0.62,0.525,0.534,0.055,1.0
3513,"If Trump loses the election, will he contest the results?",81,56,2020-03-23 19:50:10.758996,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.4,0.55,0.65,0.527,0.538,0.056,1.0
3513,"If Trump loses the election, will he contest the results?",85,57,2020-03-26 01:31:01.533012,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.55,0.66,0.529,0.547,0.055,1.0
3513,"If Trump loses the election, will he contest the results?",86,58,2020-03-28 14:56:46.745444,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.59,0.66,0.534,0.566,0.055,1.0
3513,"If Trump loses the election, will he contest the results?",88,59,2020-03-30 05:56:05.620475,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.46,0.55,0.66,0.532,0.551,0.055,1.0
3513,"If Trump loses the election, will he contest the results?",91,60,2020-04-01 17:20:41.441772,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.46,0.59,0.66,0.534,0.562,0.054,1.0
3513,"If Trump loses the election, will he contest the results?",98,62,2020-04-03 16:08:07.983588,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.62,0.75,0.541,0.583,0.053,1.0
3513,"If Trump loses the election, will he contest the results?",100,62,2020-04-05 07:39:44.161360,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.62,0.75,0.541,0.583,0.053,1.0
3513,"If Trump loses the election, will he contest the results?",101,62,2020-04-10 16:09:22.692260,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.62,0.69,0.542,0.583,0.053,1.0
3513,"If Trump loses the election, will he contest the results?",110,68,2020-04-12 09:48:54.293878,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.48,0.6,0.66,0.545,0.545,0.05,1.0
3513,"If Trump loses the election, will he contest the results?",114,70,2020-04-13 20:43:04.261204,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.49,0.57,0.66,0.546,0.544,0.049,1.0
3513,"If Trump loses the election, will he contest the results?",117,72,2020-04-16 08:57:41.746449,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.48,0.556,0.62,0.545,0.541,0.048,1.0
3513,"If Trump loses the election, will he contest the results?",118,73,2020-04-17 22:00:28.606661,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.556,0.62,0.545,0.541,0.047,1.0
3513,"If Trump loses the election, will he contest the results?",119,73,2020-04-25 17:10:22.854596,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.556,0.62,0.545,0.541,0.047,1.0
3513,"If Trump loses the election, will he contest the results?",120,74,2020-04-29 18:33:32.121970,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.556,0.62,0.545,0.543,0.046,1.0
3513,"If Trump loses the election, will he contest the results?",121,76,2020-05-01 12:57:44.061495,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.48,0.556,0.6,0.542,0.529,0.046,1.0
3513,"If Trump loses the election, will he contest the results?",122,76,2020-05-16 12:34:57.859624,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.48,0.556,0.6,0.542,0.529,0.046,1.0
3513,"If Trump loses the election, will he contest the results?",124,78,2020-05-19 06:13:04.125134,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.43,0.55,0.6,0.539,0.522,0.045,1.0
3513,"If Trump loses the election, will he contest the results?",127,79,2020-05-19 23:51:31.945914,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.48,0.55,0.6,0.541,0.531,0.045,1.0
3513,"If Trump loses the election, will he contest the results?",128,79,2020-05-27 00:24:05.461514,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.48,0.55,0.6,0.541,0.531,0.045,1.0
3513,"If Trump loses the election, will he contest the results?",130,80,2020-05-28 03:17:26.380990,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.556,0.69,0.544,0.549,0.045,1.0
3513,"If Trump loses the election, will he contest the results?",131,80,2020-06-02 17:44:48.625667,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.556,0.69,0.544,0.549,0.045,1.0
3513,"If Trump loses the election, will he contest the results?",132,82,2020-06-03 17:37:56.718744,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.48,0.556,0.69,0.543,0.541,0.045,1.0
3513,"If Trump loses the election, will he contest the results?",133,83,2020-06-06 00:43:25.373532,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.48,0.56,0.7,0.545,0.551,0.045,1.0
3513,"If Trump loses the election, will he contest the results?",135,84,2020-06-08 10:35:03.381625,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.4,0.556,0.69,0.541,0.533,0.045,1.0
3513,"If Trump loses the election, will he contest the results?",136,86,2020-06-12 02:53:36.584873,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.48,0.56,0.69,0.543,0.543,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",137,87,2020-06-12 17:50:49.814588,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.57,0.7,0.546,0.558,0.045,1.0
3513,"If Trump loses the election, will he contest the results?",138,87,2020-06-16 21:49:19.593773,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.4,0.56,0.69,0.543,0.548,0.045,1.0
3513,"If Trump loses the election, will he contest the results?",139,87,2020-06-18 04:56:15.538082,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.4,0.56,0.69,0.543,0.548,0.045,1.0
3513,"If Trump loses the election, will he contest the results?",140,88,2020-06-19 18:34:10.588191,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.4,0.556,0.69,0.539,0.528,0.046,1.0
3513,"If Trump loses the election, will he contest the results?",141,90,2020-06-23 13:27:35.129858,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.4,0.55,0.69,0.537,0.519,0.045,1.0
3513,"If Trump loses the election, will he contest the results?",142,90,2020-06-28 14:08:11.558287,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.4,0.55,0.69,0.537,0.519,0.045,1.0
3513,"If Trump loses the election, will he contest the results?",143,91,2020-07-02 04:34:38.124416,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.4,0.55,0.65,0.538,0.524,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",145,93,2020-07-04 06:58:48.744940,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.4,0.56,0.69,0.541,0.541,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",147,94,2020-07-06 19:00:43.506079,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.43,0.6,0.66,0.542,0.548,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",148,95,2020-07-08 11:15:09.358770,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.4,0.6,0.64,0.54,0.536,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",150,97,2020-07-10 15:12:14.930708,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.4,0.6,0.62,0.541,0.543,0.043,1.0
3513,"If Trump loses the election, will he contest the results?",151,98,2020-07-14 00:45:22.730664,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.43,0.6,0.66,0.544,0.557,0.043,1.0
3513,"If Trump loses the election, will he contest the results?",152,98,2020-07-25 04:09:56.506561,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.43,0.6,0.66,0.544,0.557,0.043,1.0
3513,"If Trump loses the election, will he contest the results?",153,99,2020-07-28 05:20:28.966157,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.6,0.69,0.546,0.568,0.043,1.0
3513,"If Trump loses the election, will he contest the results?",154,99,2020-07-28 09:04:31.729296,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.6,0.69,0.546,0.568,0.043,1.0
3513,"If Trump loses the election, will he contest the results?",155,100,2020-08-05 04:03:50.584633,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.6,0.69,0.546,0.555,0.043,1.0
3513,"If Trump loses the election, will he contest the results?",156,101,2020-08-14 16:43:47.131535,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.6,0.7,0.549,0.568,0.043,1.0
3513,"If Trump loses the election, will he contest the results?",161,103,2020-08-14 17:35:21.761207,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.6,0.7,0.551,0.579,0.043,1.0
3513,"If Trump loses the election, will he contest the results?",162,103,2020-08-18 09:39:45.888131,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.6,0.7,0.551,0.579,0.043,1.0
3513,"If Trump loses the election, will he contest the results?",163,104,2020-08-19 13:43:04.663173,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.55,0.6,0.7,0.551,0.578,0.043,1.0
3513,"If Trump loses the election, will he contest the results?",164,105,2020-08-23 20:04:32.416994,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.6,0.69,0.554,0.573,0.041,1.0
3513,"If Trump loses the election, will he contest the results?",165,105,2020-08-25 09:00:08.054611,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.6,0.69,0.554,0.577,0.041,1.0
3513,"If Trump loses the election, will he contest the results?",166,105,2020-08-29 06:22:16.878855,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.6,0.69,0.554,0.577,0.041,1.0
3513,"If Trump loses the election, will he contest the results?",168,107,2020-08-31 21:25:03.877131,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.55,0.6,0.7,0.557,0.591,0.041,1.0
3513,"If Trump loses the election, will he contest the results?",232,134,2020-09-02 23:32:00.476847,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.5,0.58,0.67,0.562,0.552,0.04,1.0
3513,"If Trump loses the election, will he contest the results?",245,142,2020-09-04 21:10:44.685703,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.4,0.58,0.65,0.555,0.516,0.041,1.0
3513,"If Trump loses the election, will he contest the results?",247,143,2020-09-05 21:07:05.725003,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.41,0.58,0.66,0.558,0.528,0.041,1.0
3513,"If Trump loses the election, will he contest the results?",248,144,2020-09-08 04:17:23.640828,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.41,0.58,0.67,0.561,0.548,0.042,1.0
3513,"If Trump loses the election, will he contest the results?",249,144,2020-09-17 14:27:47.964655,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.41,0.58,0.67,0.561,0.548,0.042,1.0
3513,"If Trump loses the election, will he contest the results?",251,146,2020-09-18 07:57:42.180948,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.45,0.58,0.7,0.563,0.559,0.042,1.0
3513,"If Trump loses the election, will he contest the results?",252,147,2020-09-21 19:30:51.868630,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.45,0.58,0.7,0.562,0.554,0.042,1.0
3513,"If Trump loses the election, will he contest the results?",253,148,2020-09-23 16:00:43.022777,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.45,0.58,0.7,0.561,0.568,0.042,1.0
3513,"If Trump loses the election, will he contest the results?",258,149,2020-09-26 00:03:23.800976,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.47,0.58,0.73,0.563,0.587,0.042,1.0
3513,"If Trump loses the election, will he contest the results?",259,149,2020-09-28 03:25:55.157650,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.45,0.57,0.71,0.564,0.571,0.041,1.0
3513,"If Trump loses the election, will he contest the results?",262,150,2020-09-30 03:15:03.711319,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.47,0.57,0.73,0.564,0.576,0.041,1.0
3513,"If Trump loses the election, will he contest the results?",264,150,2020-10-01 16:32:46.326194,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.47,0.58,0.75,0.566,0.587,0.042,1.0
3513,"If Trump loses the election, will he contest the results?",321,177,2020-10-03 16:20:26.438428,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.58,0.7,0.8,0.589,0.664,0.042,1.0
3513,"If Trump loses the election, will he contest the results?",330,182,2020-10-05 09:43:59.868761,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.62,0.7,0.8,0.594,0.672,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",332,182,2020-10-06 23:17:38.044178,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.61,0.7,0.8,0.594,0.669,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",346,187,2020-10-09 00:30:18.813520,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.59,0.68,0.8,0.599,0.656,0.043,1.0
3513,"If Trump loses the election, will he contest the results?",351,189,2020-10-10 05:17:53.273237,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.61,0.68,0.8,0.602,0.664,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",352,189,2020-10-11 23:22:40.408032,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.61,0.68,0.8,0.602,0.664,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",353,189,2020-10-13 05:11:51.280339,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.6,0.68,0.8,0.602,0.662,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",357,190,2020-10-15 02:35:43.032210,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.61,0.7,0.8,0.604,0.673,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",364,193,2020-10-17 06:54:14.995187,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.58,0.7,0.8,0.605,0.655,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",366,193,2020-10-19 22:03:21.746190,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.6,0.68,0.77,0.605,0.655,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",367,193,2020-10-22 04:32:07.547594,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.6,0.68,0.77,0.605,0.655,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",369,193,2020-10-23 22:50:44.255665,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.6,0.68,0.77,0.606,0.657,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",376,195,2020-10-26 09:51:53.945387,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.59,0.68,0.8,0.605,0.66,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",377,195,2020-10-26 21:21:23.683409,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.6,0.68,0.77,0.606,0.658,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",379,195,2020-10-29 05:44:42.430886,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.58,0.66,0.76,0.605,0.648,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",413,198,2020-10-31 18:17:28.570491,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.57,0.61,0.7,0.607,0.625,0.044,1.0
3513,"If Trump loses the election, will he contest the results?",417,198,2020-11-01 02:50:30.370656,2020-01-23T08:00:00Z,2020-11-15T10:57:00Z,2020-11-01T04:00:00Z,198,417,0.58,0.61,0.7,0.608,0.641,0.044,1.0
3578,Will Iran deploy no Zafar communications satellite by 2021?,1,1,2020-02-02 04:11:37.775334,2020-02-02T04:00:00Z,2021-01-03T21:55:00Z,2020-02-08T06:00:00Z,24,55,0.2,0.2,0.2,0.2,0.2,0.0,1.0
3578,Will Iran deploy no Zafar communications satellite by 2021?,2,1,2020-02-02 04:12:01.865212,2020-02-02T04:00:00Z,2021-01-03T21:55:00Z,2020-02-08T06:00:00Z,24,55,0.33,0.33,0.33,0.33,0.33,0.0,1.0
3578,Will Iran deploy no Zafar communications satellite by 2021?,3,2,2020-02-02 06:41:45.883173,2020-02-02T04:00:00Z,2021-01-03T21:55:00Z,2020-02-08T06:00:00Z,24,55,0.1,0.215,0.33,0.215,0.215,0.013,1.0
