id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,482,208,2022-12-24 18:48:53.053036,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.01,0.03,0.07,0.21,0.065,0.034,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,491,211,2022-12-28 16:45:37.013824,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.01,0.01,0.04,0.204,0.053,0.034,0.0
9774,Will the New York Times place Wordle (or any currently existing part of Wordle) behind a paywall during 2022?,535,216,2022-12-30 04:48:15.870403,2022-02-11T05:00:00Z,2023-01-01T07:00:00Z,2022-12-30T13:00:00Z,216,535,0.01,0.01,0.01,0.162,0.022,0.034,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,1,1,2022-02-12 07:13:44.155434,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.26,0.26,0.26,0.26,0.26,0.0,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,9,8,2022-02-12 23:26:40.232178,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.2,0.25,0.27,0.211,0.217,0.007,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,10,8,2022-02-13 12:14:20.761705,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.2,0.25,0.27,0.211,0.217,0.007,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,12,11,2022-02-13 23:51:34.713539,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.16,0.25,0.27,0.232,0.244,0.01,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,13,12,2022-02-14 11:56:17.433797,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.19,0.25,0.25,0.228,0.234,0.009,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,14,12,2022-02-15 14:00:07.466009,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.19,0.25,0.25,0.228,0.234,0.009,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,18,15,2022-02-15 22:58:36.477137,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.19,0.24,0.25,0.216,0.21,0.011,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,19,16,2022-02-16 10:46:05.241101,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.19,0.24,0.25,0.215,0.209,0.01,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,22,17,2022-02-16 22:21:26.737432,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.2,0.25,0.5,0.259,0.317,0.027,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,23,19,2022-02-17 17:58:04.494631,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.2,0.26,0.5,0.272,0.335,0.027,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,24,19,2022-02-17 21:14:56.635066,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.2,0.26,0.5,0.272,0.335,0.027,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,25,20,2022-02-18 16:07:45.086977,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.19,0.26,0.5,0.28,0.334,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,27,22,2022-02-19 02:14:17.101173,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.2,0.27,0.5,0.285,0.333,0.03,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,28,22,2022-02-19 14:26:42.358045,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.23,0.27,0.5,0.288,0.352,0.031,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,31,24,2022-02-20 02:01:59.226069,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.26,0.4,0.47,0.3,0.367,0.031,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,34,25,2022-02-20 18:30:05.968345,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.25,0.4,0.5,0.318,0.398,0.036,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,35,25,2022-02-21 12:05:22.124156,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.25,0.4,0.5,0.318,0.398,0.036,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,38,27,2022-02-22 04:09:23.321075,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.27,0.4,0.52,0.356,0.469,0.05,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,43,29,2022-02-22 20:46:29.504982,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.3,0.36,0.5,0.354,0.401,0.049,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,44,29,2022-02-24 10:27:03.250777,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.3,0.38,0.47,0.359,0.399,0.049,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,45,29,2022-02-24 21:26:12.567290,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.3,0.38,0.47,0.359,0.399,0.049,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,46,29,2022-02-25 11:13:49.326691,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.3,0.4,0.47,0.361,0.406,0.049,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,47,30,2022-02-25 21:02:10.673949,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.3,0.43,0.52,0.367,0.419,0.048,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,48,31,2022-02-26 13:58:43.081107,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.34,0.44,0.53,0.376,0.444,0.049,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,53,32,2022-02-26 20:45:16.642129,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.3,0.36,0.53,0.376,0.412,0.047,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,55,32,2022-02-27 09:11:19.473356,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.3,0.34,0.43,0.362,0.377,0.045,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,60,35,2022-02-28 00:19:05.052303,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.27,0.33,0.4,0.36,0.354,0.041,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,61,35,2022-02-28 12:30:13.371739,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.27,0.33,0.4,0.36,0.354,0.041,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,62,35,2022-03-01 08:30:15.567503,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.25,0.33,0.4,0.358,0.346,0.041,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,65,36,2022-03-01 20:30:15.663031,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.25,0.33,0.4,0.357,0.345,0.04,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,72,36,2022-03-02 12:30:13.929183,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.25,0.31,0.36,0.352,0.33,0.041,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,81,39,2022-03-03 00:30:17.312954,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.2,0.28,0.39,0.334,0.301,0.04,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,83,39,2022-03-03 08:30:16.890961,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.2,0.28,0.39,0.334,0.301,0.04,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,84,39,2022-03-04 02:00:44.863076,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.2,0.28,0.39,0.334,0.301,0.04,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,85,39,2022-03-04 13:04:52.308053,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.16,0.28,0.36,0.333,0.296,0.04,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,88,39,2022-03-04 21:58:31.763681,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.15,0.28,0.36,0.333,0.295,0.04,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,89,39,2022-03-05 12:13:52.866925,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.15,0.28,0.34,0.312,0.271,0.036,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,91,39,2022-03-05 22:58:45.592178,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.15,0.28,0.34,0.312,0.272,0.036,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,92,40,2022-03-06 09:33:36.757550,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.16,0.3,0.36,0.316,0.29,0.035,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,98,42,2022-03-07 01:07:38.009265,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.25,0.3,0.39,0.322,0.311,0.034,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,102,43,2022-03-07 13:41:49.760892,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.19,0.3,0.36,0.317,0.291,0.034,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,103,43,2022-03-08 20:30:20.646681,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.18,0.3,0.37,0.316,0.29,0.034,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,106,43,2022-03-09 12:30:16.100085,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.15,0.3,0.37,0.315,0.288,0.034,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,111,44,2022-03-09 21:39:13.377588,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.19,0.27,0.35,0.309,0.268,0.034,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,112,45,2022-03-10 15:33:46.125950,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.19,0.25,0.34,0.307,0.262,0.034,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,116,47,2022-03-11 08:30:16.401444,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.15,0.25,0.35,0.299,0.253,0.033,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,123,51,2022-03-11 20:30:16.800460,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.15,0.2,0.3,0.29,0.232,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,125,52,2022-03-12 03:55:24.576322,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.15,0.2,0.34,0.292,0.243,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,128,53,2022-03-12 14:07:13.855634,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.15,0.2,0.3,0.285,0.231,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,133,54,2022-03-13 04:30:12.799161,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.12,0.19,0.3,0.281,0.209,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,136,55,2022-03-13 16:21:45.115400,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.14,0.2,0.3,0.279,0.214,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,137,55,2022-03-14 03:33:13.471837,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.14,0.2,0.3,0.278,0.212,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,138,55,2022-03-14 12:30:13.502213,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.12,0.19,0.3,0.278,0.209,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,142,56,2022-03-15 01:08:51.356920,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.12,0.19,0.31,0.275,0.21,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,143,57,2022-03-15 09:19:32.250170,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.12,0.18,0.3,0.273,0.205,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,147,59,2022-03-15 20:30:18.619891,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.11,0.18,0.3,0.271,0.213,0.031,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,148,59,2022-03-16 07:35:00.367424,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.11,0.18,0.3,0.271,0.213,0.031,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,153,60,2022-03-17 00:30:15.018335,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.12,0.15,0.29,0.266,0.196,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,155,60,2022-03-17 09:39:23.311957,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.11,0.15,0.29,0.266,0.195,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,156,60,2022-03-18 16:30:14.834902,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.1,0.15,0.29,0.265,0.191,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,159,60,2022-03-19 00:30:15.378562,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.1,0.15,0.29,0.265,0.194,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,161,60,2022-03-19 12:30:13.921122,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.1,0.15,0.29,0.264,0.192,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,162,60,2022-03-20 20:30:15.189745,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.1,0.15,0.29,0.264,0.191,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,163,60,2022-03-21 04:45:02.527948,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.1,0.15,0.29,0.264,0.19,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,168,62,2022-03-21 16:30:16.822614,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.1,0.15,0.22,0.253,0.179,0.031,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,173,62,2022-03-22 07:21:37.091133,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.1,0.14,0.2,0.244,0.163,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,180,64,2022-03-22 20:30:15.427070,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.09,0.14,0.2,0.239,0.163,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,181,64,2022-03-23 08:30:17.456479,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.09,0.14,0.2,0.239,0.162,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,184,64,2022-03-23 22:13:57.786857,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.09,0.14,0.2,0.239,0.161,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,185,65,2022-03-24 07:48:21.774836,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.08,0.14,0.15,0.236,0.153,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,194,68,2022-03-24 22:55:12.094377,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.08,0.1,0.15,0.23,0.15,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,195,68,2022-03-25 12:30:12.322335,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.08,0.1,0.15,0.23,0.148,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,200,69,2022-03-25 20:30:14.578705,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.05,0.1,0.15,0.225,0.139,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,204,69,2022-03-26 10:56:50.557314,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.05,0.1,0.15,0.223,0.131,0.033,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,212,70,2022-03-26 22:01:37.008206,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.05,0.1,0.13,0.212,0.116,0.032,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,216,71,2022-03-27 04:02:16.772787,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.05,0.07,0.12,0.197,0.102,0.031,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,218,72,2022-03-27 19:09:28.956171,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.05,0.06,0.1,0.195,0.096,0.031,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,219,72,2022-03-28 08:59:30.200785,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.05,0.06,0.1,0.195,0.096,0.031,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,223,72,2022-03-28 20:51:27.404774,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.05,0.06,0.1,0.191,0.091,0.031,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,224,72,2022-03-29 04:30:15.323888,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.05,0.06,0.1,0.191,0.092,0.031,0.0
9790,Will Éric Zemmour be in the 2nd round of the 2022 French presidential election?,226,72,2022-03-29 16:54:15.779458,2022-02-12T05:00:00Z,2022-04-10T18:00:00Z,2022-04-09T22:00:00Z,99,351,0.05,0.06,0.1,0.188,0.09,0.031,0.0
