id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",49,20,2024-01-18 23:48:54.176242,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.004,0.01,0.02,0.037,0.024,0.006,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",50,20,2024-01-20 03:23:45.794034,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.004,0.01,0.02,0.037,0.023,0.006,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",51,21,2024-01-21 16:18:12.368823,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.001,0.01,0.01,0.035,0.021,0.005,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",52,22,2024-01-25 11:27:50.299571,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.004,0.01,0.01,0.034,0.019,0.005,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",53,22,2024-01-26 15:23:40.942107,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.001,0.01,0.01,0.034,0.019,0.005,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",54,22,2024-01-28 18:53:09.798138,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.001,0.01,0.01,0.034,0.018,0.005,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",55,22,2024-01-29 22:37:07.949837,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.001,0.01,0.01,0.033,0.017,0.005,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",56,23,2024-01-30 00:18:25.454621,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.001,0.01,0.01,0.032,0.016,0.005,0.0
19088,"Who will be the Class I Senator from New Jersey on February 1, 2024? (NJ First Lady Tammy Murphy (D))",56,23,2024-01-31 19:00:00.000000,2023-09-23T20:00:00Z,2024-02-01T22:09:00Z,2024-01-31T19:00:00Z,23,56,0.001,0.01,0.01,0.032,0.016,0.005,0.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,2,1,2023-09-27 07:29:11.097174,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.68,0.68,0.68,0.68,0.68,0.0,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,4,1,2023-09-27 07:36:17.546099,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.72,0.72,0.72,0.72,0.72,0.0,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,5,2,2023-09-27 16:30:04.565599,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.8,0.83,0.86,0.83,0.83,0.001,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,7,2,2023-09-27 17:31:41.294782,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.8,0.85,0.9,0.85,0.85,0.002,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,8,3,2023-09-28 11:43:09.041460,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.7,0.8,0.9,0.8,0.788,0.007,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,11,6,2023-09-28 16:53:36.829274,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.67,0.8,0.828,0.783,0.764,0.006,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,14,10,2023-09-28 23:22:40.685545,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.66,0.72,0.8,0.753,0.724,0.007,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,15,11,2023-09-29 15:29:42.514998,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.62,0.67,0.8,0.738,0.698,0.009,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,17,13,2023-09-29 21:54:55.270543,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.59,0.62,0.72,0.713,0.658,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,18,13,2023-09-30 12:28:16.592947,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.59,0.62,0.72,0.713,0.658,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,19,15,2023-10-04 17:42:28.732299,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.6,0.7,0.79,0.723,0.696,0.01,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,21,16,2023-10-04 19:16:52.394501,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.6,0.79,0.8,0.737,0.735,0.012,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,22,16,2023-10-06 01:16:36.212484,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.6,0.72,0.8,0.737,0.723,0.012,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,23,16,2023-10-06 18:32:02.606082,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.6,0.79,0.84,0.733,0.739,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,24,17,2023-10-06 20:02:06.326705,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.62,0.8,0.84,0.74,0.756,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,25,18,2023-10-07 07:27:35.405062,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.66,0.82,0.84,0.745,0.765,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,26,18,2023-10-08 15:04:18.892183,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.66,0.8,0.84,0.744,0.762,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,27,18,2023-10-08 21:31:19.384415,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.66,0.78,0.82,0.74,0.753,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,28,19,2023-10-09 11:05:33.315035,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.72,0.78,0.835,0.745,0.765,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,29,19,2023-10-11 05:17:24.083662,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.62,0.78,0.835,0.745,0.742,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,30,19,2023-10-15 17:55:36.080753,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.62,0.77,0.83,0.744,0.742,0.01,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,31,19,2023-10-22 20:22:08.573644,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.62,0.77,0.83,0.742,0.738,0.01,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,32,20,2023-10-23 18:53:37.268123,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.67,0.79,0.82,0.745,0.745,0.01,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,33,20,2023-10-29 23:36:06.872075,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.6,0.77,0.82,0.745,0.733,0.01,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,34,20,2023-10-31 08:19:21.101713,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.6,0.77,0.82,0.746,0.738,0.01,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,35,20,2023-11-10 16:59:18.905564,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.6,0.76,0.82,0.746,0.722,0.01,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,36,20,2023-11-10 16:59:24.507128,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.64,0.76,0.82,0.749,0.729,0.009,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,37,20,2023-11-12 10:20:37.196315,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.64,0.763,0.82,0.749,0.731,0.009,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,38,20,2023-11-12 10:20:47.999968,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.64,0.775,0.82,0.75,0.733,0.009,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,39,20,2023-11-12 18:02:22.110758,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.64,0.79,0.82,0.751,0.737,0.01,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,40,21,2023-11-12 22:30:11.654965,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.64,0.8,0.835,0.761,0.765,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,41,21,2023-11-13 04:12:00.220099,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.64,0.79,0.83,0.763,0.758,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,42,22,2023-11-18 14:00:57.386757,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.7,0.8,0.85,0.767,0.77,0.01,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,43,22,2023-12-14 18:57:13.347996,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.72,0.81,0.85,0.772,0.782,0.01,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,44,22,2023-12-31 17:04:50.803886,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.71,0.8,0.85,0.767,0.767,0.01,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,45,22,2024-01-01 22:00:32.675419,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.64,0.79,0.835,0.763,0.744,0.012,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,46,23,2024-01-06 15:49:04.296959,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.7,0.81,0.85,0.766,0.757,0.012,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,47,23,2024-01-13 17:06:29.398622,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.66,0.8,0.85,0.764,0.751,0.012,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,48,23,2024-01-22 07:59:24.361566,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.66,0.81,0.85,0.774,0.773,0.013,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,50,23,2024-01-22 11:28:32.209033,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.64,0.79,0.85,0.767,0.75,0.014,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,51,24,2024-01-27 12:24:18.822607,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.66,0.81,0.85,0.771,0.762,0.014,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,52,24,2024-02-07 21:23:19.922812,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.71,0.8,0.85,0.773,0.763,0.014,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,53,24,2024-02-10 14:03:55.602429,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.72,0.8,0.85,0.776,0.771,0.014,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,55,24,2024-02-10 15:07:52.285051,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.72,0.82,0.85,0.778,0.786,0.014,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,56,24,2024-02-21 09:18:26.194450,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.72,0.81,0.85,0.778,0.783,0.014,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,57,24,2024-02-21 21:32:17.602972,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.72,0.83,0.85,0.779,0.785,0.014,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,58,24,2024-03-10 10:01:06.034280,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.72,0.82,0.85,0.778,0.784,0.014,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,59,25,2024-03-13 16:12:59.185739,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.72,0.82,0.85,0.778,0.783,0.013,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,60,25,2024-03-21 13:11:26.496112,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.72,0.79,0.85,0.775,0.776,0.013,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,61,25,2024-03-22 20:32:11.238741,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.7,0.77,0.85,0.783,0.781,0.01,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,62,25,2024-03-23 03:09:17.328726,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.7,0.76,0.85,0.779,0.771,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,63,25,2024-03-26 05:31:34.417277,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.71,0.76,0.85,0.779,0.772,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,64,25,2024-03-31 05:50:34.979485,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.71,0.76,0.85,0.776,0.769,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,65,25,2024-03-31 15:10:30.859632,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.71,0.76,0.85,0.774,0.762,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,66,25,2024-04-01 18:50:58.608840,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.71,0.75,0.85,0.773,0.761,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,67,25,2024-04-04 03:08:42.652761,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.7,0.75,0.85,0.773,0.76,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,68,25,2024-04-07 01:20:02.373901,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.68,0.75,0.85,0.772,0.757,0.011,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,69,25,2024-04-07 15:28:23.510810,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.68,0.75,0.85,0.766,0.739,0.014,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,70,25,2024-04-07 18:36:39.664208,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.68,0.75,0.85,0.766,0.743,0.013,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,71,25,2024-04-08 05:22:19.505223,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.68,0.76,0.85,0.767,0.748,0.013,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,72,25,2024-04-08 08:20:50.952011,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.68,0.77,0.85,0.767,0.749,0.013,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,73,25,2024-04-09 03:32:57.085645,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.7,0.77,0.85,0.768,0.751,0.013,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,74,25,2024-04-13 20:14:02.366064,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.7,0.77,0.85,0.767,0.749,0.013,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,75,25,2024-04-15 21:11:05.479019,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.7,0.77,0.85,0.767,0.742,0.013,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,78,26,2024-04-15 22:45:43.940344,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.61,0.725,0.828,0.756,0.718,0.016,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,79,26,2024-04-16 10:01:25.913358,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.61,0.725,0.828,0.756,0.717,0.016,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,81,27,2024-04-16 13:55:43.174640,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.7,0.74,0.8,0.75,0.721,0.014,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,82,27,2024-04-16 18:39:25.172447,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.62,0.74,0.8,0.748,0.708,0.015,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,83,27,2024-04-17 01:10:25.704175,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.64,0.76,0.8,0.75,0.713,0.015,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,84,27,2024-04-21 17:34:17.935458,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.5,0.76,0.8,0.741,0.69,0.017,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,85,27,2024-04-27 16:04:34.968741,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.5,0.76,0.8,0.741,0.69,0.017,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,86,28,2024-04-28 18:39:06.536672,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.55,0.77,0.79,0.742,0.7,0.016,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,87,29,2024-04-28 19:00:13.707591,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.61,0.77,0.8,0.744,0.711,0.016,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,88,29,2024-04-29 10:39:46.186717,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.61,0.78,0.82,0.746,0.719,0.016,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,89,29,2024-05-01 00:14:10.189563,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.64,0.77,0.8,0.749,0.726,0.016,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,90,29,2024-05-04 16:04:09.193572,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.69,0.77,0.8,0.755,0.737,0.014,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,103,29,2024-05-04 21:43:45.409553,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.78,0.85,0.95,0.801,0.839,0.015,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,104,29,2024-05-05 06:49:37.943315,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.78,0.85,0.92,0.803,0.839,0.015,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,105,29,2024-05-05 18:57:50.780077,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.78,0.87,0.96,0.809,0.854,0.016,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,106,29,2024-05-06 11:36:50.226344,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.78,0.91,0.96,0.81,0.857,0.016,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,108,29,2024-05-06 14:13:07.515999,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.78,0.92,0.971,0.814,0.868,0.017,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,109,29,2024-05-06 21:35:19.191052,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.85,0.94,0.971,0.819,0.875,0.018,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,110,29,2024-05-07 08:51:06.192674,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.85,0.94,0.971,0.819,0.876,0.018,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,111,29,2024-05-08 11:36:51.420030,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.85,0.94,0.971,0.819,0.877,0.018,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,112,29,2024-05-08 13:45:56.582895,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.85,0.94,0.971,0.821,0.88,0.018,1.0
18695,Will Erling Haaland score the most goals in the 2023/24 Premier League season?,113,30,2024-05-08 21:46:51.263321,2023-09-26T22:20:00Z,2024-05-20T01:30:00Z,2024-05-19T17:59:00Z,31,129,0.85,0.96,0.99,0.826,0.891,0.018,1.0
