id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,212,103,2024-02-23 16:38:49.649687,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.06,0.073,0.047,0.014,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,219,105,2024-02-24 01:28:56.568850,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.04,0.06,0.073,0.047,0.013,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,220,105,2024-02-24 13:21:08.655328,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.04,0.06,0.073,0.048,0.013,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,222,106,2024-02-24 22:18:31.588881,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.06,0.072,0.045,0.013,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,223,106,2024-02-25 01:23:02.973507,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.06,0.072,0.045,0.013,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,224,107,2024-02-25 11:44:41.736773,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.035,0.06,0.072,0.045,0.013,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,226,108,2024-02-25 18:08:18.645190,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.035,0.06,0.074,0.058,0.013,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,242,110,2024-02-26 03:58:23.546933,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.035,0.06,0.078,0.082,0.018,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,244,110,2024-02-26 08:26:15.070549,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.035,0.05,0.077,0.078,0.018,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,280,112,2024-02-26 17:09:54.184710,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.02,0.05,0.25,0.117,0.256,0.045,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,341,115,2024-02-27 01:40:33.350965,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.5,0.72,0.85,0.266,0.606,0.101,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,398,120,2024-02-27 11:02:12.666058,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.51,0.89,0.9,0.364,0.717,0.143,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,461,123,2024-02-27 20:44:21.493600,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.45,0.65,0.75,0.367,0.553,0.129,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,505,123,2024-02-28 01:58:16.109902,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.1,0.2,0.5,0.301,0.32,0.107,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,525,124,2024-02-28 10:27:10.560507,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.08,0.15,0.2,0.238,0.202,0.081,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,540,124,2024-02-28 16:08:45.990711,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.05,0.1,0.2,0.222,0.166,0.078,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,595,133,2024-02-29 03:23:55.077939,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.14,0.142,0.122,0.053,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,608,135,2024-02-29 09:11:51.242429,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.01,0.05,0.135,0.086,0.053,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,617,136,2024-02-29 15:13:57.576064,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.013,0.1,0.122,0.077,0.049,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,629,138,2024-02-29 21:15:16.671659,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.01,0.08,0.117,0.067,0.048,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,635,139,2024-03-01 03:23:54.088305,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.01,0.1,0.115,0.078,0.048,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,641,140,2024-03-01 13:36:17.268112,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.02,0.1,0.115,0.075,0.048,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,643,140,2024-03-01 19:17:51.478368,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.016,0.1,0.108,0.07,0.043,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,647,140,2024-03-02 06:17:14.148141,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.09,0.107,0.069,0.043,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,649,141,2024-03-02 13:18:50.387061,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.016,0.08,0.107,0.064,0.043,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,653,143,2024-03-02 20:19:24.922645,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.02,0.07,0.106,0.059,0.043,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,659,143,2024-03-03 07:41:38.723806,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.02,0.06,0.108,0.072,0.044,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,660,144,2024-03-03 15:36:07.801351,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.07,0.108,0.073,0.044,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,661,144,2024-03-04 01:04:48.681722,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.04,0.09,0.108,0.076,0.044,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,663,144,2024-03-04 03:23:35.279834,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.04,0.1,0.105,0.07,0.042,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,664,144,2024-03-04 15:08:55.402332,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.04,0.1,0.108,0.09,0.043,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,671,145,2024-03-04 22:57:13.708222,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.05,0.1,0.115,0.129,0.048,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,674,147,2024-03-05 06:18:47.124472,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.04,0.1,0.114,0.119,0.048,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,679,147,2024-03-05 17:50:50.689317,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.05,0.1,0.118,0.141,0.052,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,683,147,2024-03-06 01:25:23.289432,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.05,0.15,0.12,0.148,0.052,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,690,148,2024-03-06 09:33:18.993719,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.015,0.05,0.15,0.128,0.176,0.057,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,694,149,2024-03-06 17:58:13.924958,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.05,0.15,0.127,0.163,0.057,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,699,149,2024-03-07 01:24:47.588164,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.05,0.1,0.125,0.153,0.057,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,706,151,2024-03-07 10:11:35.066544,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.05,0.1,0.124,0.133,0.056,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,718,151,2024-03-07 20:28:56.875209,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.08,0.114,0.081,0.051,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,724,151,2024-03-08 05:19:47.874373,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.1,0.112,0.08,0.05,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,731,153,2024-03-08 14:23:51.505488,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.08,0.111,0.079,0.05,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,735,154,2024-03-09 01:41:16.736167,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.06,0.11,0.07,0.05,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,737,155,2024-03-09 10:00:13.321641,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.06,0.11,0.074,0.05,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,738,155,2024-03-10 01:41:39.165205,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.08,0.111,0.078,0.05,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,740,157,2024-03-10 12:56:31.772874,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.09,0.11,0.078,0.049,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,741,157,2024-03-10 18:46:20.364510,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.03,0.09,0.11,0.076,0.049,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,744,158,2024-03-11 03:56:19.453033,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.025,0.09,0.11,0.079,0.049,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,753,159,2024-03-11 14:52:21.822899,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.02,0.05,0.109,0.064,0.049,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,759,159,2024-03-12 02:00:03.313221,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.02,0.05,0.113,0.089,0.053,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,763,159,2024-03-12 12:25:37.181274,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.01,0.04,0.112,0.082,0.053,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,766,160,2024-03-12 23:19:25.960409,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.01,0.04,0.111,0.075,0.053,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,771,160,2024-03-13 07:14:22.127719,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.01,0.04,0.108,0.064,0.049,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,775,160,2024-03-13 12:59:29.910932,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.01,0.01,0.03,0.108,0.06,0.049,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,779,160,2024-03-14 00:18:42.802221,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.005,0.01,0.03,0.107,0.054,0.05,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,781,160,2024-03-14 01:50:41.731751,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.005,0.01,0.03,0.11,0.072,0.051,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,782,160,2024-03-14 15:43:37.134413,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.005,0.01,0.03,0.109,0.081,0.051,0.0
21394,Will the submarine cables running through the Red Sea be damaged by a hostile actor before the 15th of March?,786,162,2024-03-14 22:58:00.000000,2024-02-08T15:30:00Z,2024-03-15T20:14:00Z,2024-03-14T22:58:00Z,162,786,0.005,0.01,0.03,0.108,0.071,0.05,0.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,1,1,2024-02-08 20:35:24.155427,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.8,0.8,0.8,0.8,0.8,0.0,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,2,2,2024-02-08 20:55:59.368980,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.55,0.675,0.8,0.675,0.675,0.016,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,3,3,2024-02-08 22:20:51.986200,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.54,0.55,0.55,0.63,0.6,0.014,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,4,4,2024-02-08 22:26:05.391130,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.54,0.6,0.6,0.622,0.6,0.011,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,5,5,2024-02-09 00:14:52.288613,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.52,0.54,0.6,0.602,0.574,0.01,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,6,6,2024-02-09 01:03:18.746298,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.5,0.52,0.55,0.585,0.553,0.01,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,7,7,2024-02-09 05:18:32.146718,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.44,0.52,0.55,0.564,0.524,0.011,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,8,8,2024-02-09 07:34:24.566432,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.5,0.54,0.55,0.562,0.53,0.01,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,9,9,2024-02-09 07:36:15.367660,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.5,0.55,0.55,0.561,0.535,0.009,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,10,10,2024-02-09 11:08:19.682242,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.458,0.52,0.55,0.551,0.519,0.009,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,11,11,2024-02-09 12:01:54.445841,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.458,0.5,0.55,0.546,0.515,0.008,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,12,12,2024-02-09 12:34:09.630570,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.5,0.54,0.55,0.555,0.54,0.008,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,13,13,2024-02-09 13:16:35.917448,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.46,0.5,0.55,0.548,0.526,0.008,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,14,13,2024-02-09 13:16:49.879931,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.458,0.5,0.55,0.547,0.524,0.009,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,15,14,2024-02-09 23:34:32.699712,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.45,0.5,0.55,0.539,0.51,0.009,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,16,15,2024-02-10 14:20:32.836074,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.45,0.458,0.55,0.533,0.501,0.009,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,17,16,2024-02-10 17:36:50.554910,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.45,0.5,0.65,0.541,0.524,0.009,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,18,17,2024-02-10 22:35:01.121612,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.454,0.52,0.6,0.544,0.535,0.009,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,19,18,2024-02-11 03:52:48.245616,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.45,0.5,0.6,0.539,0.523,0.009,1.0
21406,[Short Fuse] Will the Kansas City Chiefs win Super Bowl LVIII?,20,19,2024-02-11 17:36:10.220251,2024-02-08T19:58:00Z,2024-02-12T03:53:00Z,2024-02-11T22:00:00Z,20,22,0.45,0.5,0.6,0.537,0.52,0.008,1.0
